,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
163,0.9375076293945312,0.9358749985694885,152.0,361.0,3639.0,3848.0,0.9368332624435425,0.9341250061988831,92.0,435.0,3565.0,3908.0,0.994402289390564,0.9943749904632568,3.0,42.0,3958.0,3997.0,0.9400485157966614,0.9382500052452087,127.0,367.0,3633.0,3873.0,0.11226332187652588,0.9506562352180481,8150
164,0.9402660727500916,0.9382500052452087,112.0,382.0,3618.0,3888.0,0.9301069378852844,0.9256250262260437,41.0,554.0,3446.0,3959.0,0.9926735162734985,0.9926249980926514,3.0,56.0,3944.0,3997.0,0.9372143149375916,0.9347500205039978,104.0,418.0,3582.0,3896.0,0.12026509642601013,0.9478124976158142,8200
165,0.9275769591331482,0.9291250109672546,369.0,198.0,3802.0,3631.0,0.9381366968154907,0.937749981880188,224.0,274.0,3726.0,3776.0,0.9943980574607849,0.9943749904632568,6.0,39.0,3961.0,3994.0,0.9269353747367859,0.9286249876022339,378.0,193.0,3807.0,3622.0,0.1166951060295105,0.9474687576293945,8250
166,0.9431455135345459,0.9422500133514404,168.0,294.0,3706.0,3832.0,0.9402515888214111,0.9382500052452087,113.0,381.0,3619.0,3887.0,0.9953733086585999,0.9953749775886536,20.0,17.0,3983.0,3980.0,0.9400762319564819,0.9391250014305115,180.0,307.0,3693.0,3820.0,0.1048882007598877,0.9537500143051147,8300
167,0.9381773471832275,0.937250018119812,191.0,311.0,3689.0,3809.0,0.9388651251792908,0.937375009059906,153.0,348.0,3652.0,3847.0,0.9924289584159851,0.9923750162124634,2.0,59.0,3941.0,3998.0,0.9398598074913025,0.9388750195503235,179.0,310.0,3690.0,3821.0,0.11119229346513748,0.9514687657356262,8350
168,0.9390618801116943,0.9381250143051147,186.0,309.0,3691.0,3814.0,0.93790203332901,0.937250018119812,209.0,293.0,3707.0,3791.0,0.9936590194702148,0.9936249852180481,4.0,47.0,3953.0,3996.0,0.9402233958244324,0.9391250014305115,170.0,317.0,3683.0,3830.0,0.10761210322380066,0.9520312547683716,8400
169,0.9345723986625671,0.9348750114440918,279.0,242.0,3758.0,3721.0,0.9438726305961609,0.9427499771118164,149.0,309.0,3691.0,3851.0,0.9966321587562561,0.9966250061988831,5.0,22.0,3978.0,3995.0,0.9364046454429626,0.9365000128746033,260.0,248.0,3752.0,3740.0,0.10519720613956451,0.9526875019073486,8450
170,0.9344344139099121,0.934499979019165,266.0,258.0,3742.0,3734.0,0.9322309494018555,0.9323750138282776,279.0,262.0,3738.0,3721.0,0.9903393387794495,0.9902499914169312,2.0,76.0,3924.0,3998.0,0.9361490607261658,0.9357500076293945,232.0,282.0,3718.0,3768.0,0.12050226330757141,0.9482187628746033,8500
171,0.9365596771240234,0.9367499947547913,265.0,241.0,3759.0,3735.0,0.9332996606826782,0.9338750243186951,299.0,230.0,3770.0,3701.0,0.9971311092376709,0.9971250295639038,3.0,20.0,3980.0,3997.0,0.9407055974006653,0.940750002861023,240.0,234.0,3766.0,3760.0,0.1095060482621193,0.9521250128746033,8550
172,0.9339516162872314,0.9341250061988831,274.0,253.0,3747.0,3726.0,0.9379597902297974,0.9367499947547913,175.0,331.0,3669.0,3825.0,0.9936559200286865,0.9936249852180481,6.0,45.0,3955.0,3994.0,0.9373832941055298,0.937125027179718,235.0,268.0,3732.0,3765.0,0.11182127147912979,0.9504062533378601,8600
173,0.9390214085578918,0.9380000233650208,181.0,315.0,3685.0,3819.0,0.9268292784690857,0.9287499785423279,390.0,180.0,3820.0,3610.0,0.9963862299919128,0.9963750243186951,2.0,27.0,3973.0,3998.0,0.9401395320892334,0.9388750195503235,160.0,329.0,3671.0,3840.0,0.11055349558591843,0.9505000114440918,8650
174,0.9388511776924133,0.9381250143051147,200.0,295.0,3705.0,3800.0,0.9410749673843384,0.9402499794960022,183.0,295.0,3705.0,3817.0,0.9951474070549011,0.9951249957084656,1.0,38.0,3962.0,3999.0,0.9394199252128601,0.9381250143051147,162.0,333.0,3667.0,3838.0,0.1086680069565773,0.9529062509536743,8700
175,0.9410770535469055,0.9390000104904175,103.0,385.0,3615.0,3897.0,0.9396476149559021,0.9396250247955322,240.0,243.0,3757.0,3760.0,0.9963691234588623,0.9963750243186951,21.0,8.0,3992.0,3979.0,0.9380254149436951,0.9355000257492065,95.0,421.0,3579.0,3905.0,0.10921689122915268,0.9526249766349792,8750
176,0.9390243887901306,0.9387500286102295,227.0,263.0,3737.0,3773.0,0.9375314712524414,0.9380000233650208,278.0,218.0,3782.0,3722.0,0.9968730211257935,0.996874988079071,15.0,10.0,3990.0,3985.0,0.9399826526641846,0.9393749833106995,202.0,283.0,3717.0,3798.0,0.10660919547080994,0.953249990940094,8800
177,0.9377593398094177,0.9362499713897705,158.0,352.0,3648.0,3842.0,0.9402214288711548,0.9392499923706055,178.0,308.0,3692.0,3822.0,0.9903417229652405,0.9902499914169312,1.0,77.0,3923.0,3999.0,0.9391177892684937,0.937375009059906,136.0,365.0,3635.0,3864.0,0.11485274136066437,0.9507812261581421,8850
178,0.941118597984314,0.9401249885559082,172.0,307.0,3693.0,3828.0,0.9422632455825806,0.940625011920929,124.0,351.0,3649.0,3876.0,0.9965017437934875,0.9965000152587891,12.0,16.0,3984.0,3988.0,0.9410325288772583,0.9397500157356262,154.0,328.0,3672.0,3846.0,0.10386241972446442,0.9542499780654907,8900
179,0.9348469376564026,0.9340000152587891,212.0,316.0,3684.0,3788.0,0.9342073798179626,0.9309999942779541,81.0,471.0,3529.0,3919.0,0.9885057806968689,0.9883750081062317,1.0,92.0,3908.0,3999.0,0.9356423616409302,0.934499979019165,191.0,333.0,3667.0,3809.0,0.12449342757463455,0.9469687342643738,8950
180,0.9399852156639099,0.9392499923706055,194.0,292.0,3708.0,3806.0,0.9431134462356567,0.9421250224113464,162.0,301.0,3699.0,3838.0,0.9972513914108276,0.9972500205039978,9.0,13.0,3987.0,3991.0,0.9395543336868286,0.9386249780654907,184.0,307.0,3693.0,3816.0,0.10532676428556442,0.9543125033378601,9000
181,0.9341676831245422,0.934249997138977,268.0,258.0,3742.0,3732.0,0.9402616024017334,0.9394999742507935,191.0,293.0,3707.0,3809.0,0.9947748184204102,0.9947500228881836,2.0,40.0,3960.0,3998.0,0.9352464079856873,0.9351249933242798,252.0,267.0,3733.0,3748.0,0.10963428020477295,0.9509062767028809,9050
182,0.9377849102020264,0.9368749856948853,194.0,311.0,3689.0,3806.0,0.9392037987709045,0.9369999766349792,107.0,397.0,3603.0,3893.0,0.9953905344009399,0.9953749775886536,5.0,32.0,3968.0,3995.0,0.939393937587738,0.9384999871253967,187.0,305.0,3695.0,3813.0,0.11374865472316742,0.9519374966621399,9100
183,0.929462730884552,0.9307500123977661,350.0,204.0,3796.0,3650.0,0.9375,0.9359999895095825,160.0,352.0,3648.0,3840.0,0.9943994879722595,0.9943749904632568,5.0,40.0,3960.0,3995.0,0.9302857518196106,0.9313750267028809,337.0,212.0,3788.0,3663.0,0.11532215774059296,0.9481250047683716,9150
184,0.9391639232635498,0.9368749856948853,102.0,403.0,3597.0,3898.0,0.9377756118774414,0.9365000128746033,172.0,336.0,3664.0,3828.0,0.9937857389450073,0.9937499761581421,2.0,48.0,3952.0,3998.0,0.9391471743583679,0.9365000128746033,80.0,428.0,3572.0,3920.0,0.11525099724531174,0.9509062767028809,9200
185,0.9270846843719482,0.9286249876022339,370.0,201.0,3799.0,3630.0,0.9355762004852295,0.9325000047683716,79.0,461.0,3539.0,3921.0,0.9929095506668091,0.9928749799728394,9.0,48.0,3952.0,3991.0,0.9307936429977417,0.9318749904632568,335.0,210.0,3790.0,3665.0,0.12159371376037598,0.9464687705039978,9250
186,0.9347580075263977,0.9351249933242798,282.0,237.0,3763.0,3718.0,0.9393302798271179,0.9386249780654907,199.0,292.0,3708.0,3801.0,0.9948909878730774,0.9948750138282776,8.0,33.0,3967.0,3992.0,0.9362078309059143,0.9367499947547913,287.0,219.0,3781.0,3713.0,0.10957589745521545,0.9513437747955322,9300
187,0.9427974224090576,0.9418749809265137,168.0,297.0,3703.0,3832.0,0.9374374747276306,0.9375,254.0,246.0,3754.0,3746.0,0.9957574605941772,0.9957500100135803,10.0,24.0,3976.0,3990.0,0.9411331415176392,0.9401249885559082,171.0,308.0,3692.0,3829.0,0.10352332890033722,0.9538124799728394,9350
188,0.9412338137626648,0.9397500157356262,140.0,342.0,3658.0,3860.0,0.9265683889389038,0.9296249747276306,448.0,115.0,3885.0,3552.0,0.9968839883804321,0.996874988079071,1.0,24.0,3976.0,3999.0,0.9408038854598999,0.9392499923706055,138.0,348.0,3652.0,3862.0,0.11054868996143341,0.9513750076293945,9400
189,0.9386308193206787,0.937250018119812,161.0,341.0,3659.0,3839.0,0.9401146173477173,0.9386249780654907,146.0,345.0,3655.0,3854.0,0.9934186339378357,0.9933750033378601,0.0,53.0,3947.0,4000.0,0.9394602179527283,0.937749981880188,136.0,362.0,3638.0,3864.0,0.1088406890630722,0.9517499804496765,9450
190,0.936356782913208,0.9365000128746033,263.0,245.0,3755.0,3737.0,0.9388484954833984,0.9358749985694885,62.0,451.0,3549.0,3938.0,0.9915695786476135,0.9915000200271606,1.0,67.0,3933.0,3999.0,0.935310959815979,0.9351249933242798,248.0,271.0,3729.0,3752.0,0.11580578982830048,0.9497500061988831,9500
191,0.9346404671669006,0.9350000023841858,282.0,238.0,3762.0,3718.0,0.9382597804069519,0.9358749985694885,102.0,411.0,3589.0,3898.0,0.9951292276382446,0.9951249957084656,16.0,23.0,3977.0,3984.0,0.9357062578201294,0.9358749985694885,267.0,246.0,3754.0,3733.0,0.11385856568813324,0.9504687786102295,9550
192,0.9398961067199707,0.9392499923706055,200.0,286.0,3714.0,3800.0,0.9387511014938354,0.9361249804496765,84.0,427.0,3573.0,3916.0,0.9962621331214905,0.9962499737739563,2.0,28.0,3972.0,3998.0,0.9407407641410828,0.9399999976158142,190.0,290.0,3710.0,3810.0,0.10952308773994446,0.9529062509536743,9600
193,0.9394050240516663,0.9381250143051147,163.0,332.0,3668.0,3837.0,0.9294849634170532,0.924875020980835,39.0,562.0,3438.0,3961.0,0.9966346621513367,0.9966250061988831,2.0,25.0,3975.0,3998.0,0.9398974180221558,0.9384999871253967,153.0,339.0,3661.0,3847.0,0.11505987495183945,0.9495312571525574,9650
194,0.9232549071311951,0.9253749847412109,409.0,188.0,3812.0,3591.0,0.9372525215148926,0.9346250295639038,94.0,429.0,3571.0,3906.0,0.9931617379188538,0.9931250214576721,6.0,49.0,3951.0,3994.0,0.9221850037574768,0.9244999885559082,421.0,183.0,3817.0,3579.0,0.12744569778442383,0.944406270980835,9700
195,0.9403860569000244,0.9390000104904175,151.0,337.0,3663.0,3849.0,0.9431074857711792,0.9423750042915344,179.0,282.0,3718.0,3821.0,0.9952724575996399,0.9952499866485596,0.0,38.0,3962.0,4000.0,0.9414634108543396,0.9399999976158142,140.0,340.0,3660.0,3860.0,0.10422389209270477,0.9541562795639038,9750
196,0.9379516839981079,0.937749981880188,236.0,262.0,3738.0,3764.0,0.9344359636306763,0.9306250214576721,45.0,510.0,3490.0,3955.0,0.9929254055023193,0.9928749799728394,0.0,57.0,3943.0,4000.0,0.9384309649467468,0.9380000233650208,220.0,276.0,3724.0,3780.0,0.1113542765378952,0.9498124718666077,9800
197,0.9409173727035522,0.9396250247955322,154.0,329.0,3671.0,3846.0,0.9421868324279785,0.9402499794960022,105.0,373.0,3627.0,3895.0,0.9960110187530518,0.9959999918937683,5.0,27.0,3973.0,3995.0,0.9405760169029236,0.9388750195503235,130.0,359.0,3641.0,3870.0,0.10581877082586288,0.9536874890327454,9850
198,0.9282247424125671,0.9297500252723694,366.0,196.0,3804.0,3634.0,0.9380073547363281,0.9369999766349792,187.0,317.0,3683.0,3813.0,0.9935064911842346,0.9934999942779541,22.0,30.0,3970.0,3978.0,0.932365357875824,0.9336249828338623,340.0,191.0,3809.0,3660.0,0.11656063050031662,0.9484687447547913,9900
199,0.9317319989204407,0.9325000047683716,315.0,225.0,3775.0,3685.0,0.9358454346656799,0.9327499866485596,76.0,462.0,3538.0,3924.0,0.9925558567047119,0.9925000071525574,0.0,60.0,3940.0,4000.0,0.9345440864562988,0.9351249933242798,295.0,224.0,3776.0,3705.0,0.11314591765403748,0.9482187628746033,9950
200,0.9384557604789734,0.9381250143051147,226.0,269.0,3731.0,3774.0,0.9354798197746277,0.9358749985694885,281.0,232.0,3768.0,3719.0,0.9915674328804016,0.9915000200271606,2.0,66.0,3934.0,3998.0,0.9400420188903809,0.9393749833106995,198.0,287.0,3713.0,3802.0,0.1116059198975563,0.9512187242507935,10000
201,0.9319692850112915,0.9334999918937683,356.0,176.0,3824.0,3644.0,0.9441699981689453,0.9434999823570251,178.0,274.0,3726.0,3822.0,0.9956396818161011,0.9956250190734863,4.0,31.0,3969.0,3996.0,0.9340153932571411,0.9355000257492065,348.0,168.0,3832.0,3652.0,0.10979033261537552,0.9520312547683716,10050
202,0.9426642060279846,0.9416249990463257,161.0,306.0,3694.0,3839.0,0.9437898993492126,0.9427499771118164,155.0,303.0,3697.0,3845.0,0.9966270923614502,0.9966250061988831,11.0,16.0,3984.0,3989.0,0.943567156791687,0.9423750042915344,146.0,315.0,3685.0,3854.0,0.1011461615562439,0.9558437466621399,10100
203,0.9349736571311951,0.9352499842643738,276.0,242.0,3758.0,3724.0,0.9296604990959167,0.9313750267028809,372.0,177.0,3823.0,3628.0,0.9927968382835388,0.9927499890327454,3.0,55.0,3945.0,3997.0,0.9386886954307556,0.9387500286102295,249.0,241.0,3759.0,3751.0,0.11424949020147324,0.9495312571525574,10150
204,0.933214545249939,0.934374988079071,332.0,193.0,3807.0,3668.0,0.9427184462547302,0.9409999847412109,116.0,356.0,3644.0,3884.0,0.9953963160514832,0.9953749775886536,0.0,37.0,3963.0,4000.0,0.9359928965568542,0.9366250038146973,293.0,214.0,3786.0,3707.0,0.10623016953468323,0.9518437385559082,10200
205,0.9403924345970154,0.940750002861023,261.0,213.0,3787.0,3739.0,0.9430854320526123,0.9421250224113464,164.0,299.0,3701.0,3836.0,0.9967548251152039,0.996749997138977,7.0,19.0,3981.0,3993.0,0.9431179165840149,0.9431250095367432,228.0,227.0,3773.0,3772.0,0.10357223451137543,0.9556875228881836,10250
206,0.9422768950462341,0.9413750171661377,172.0,297.0,3703.0,3828.0,0.9399648904800415,0.9402499794960022,258.0,220.0,3780.0,3742.0,0.9960139393806458,0.9959999918937683,2.0,30.0,3970.0,3998.0,0.9444035291671753,0.9432500004768372,144.0,310.0,3690.0,3856.0,0.10594474524259567,0.9552187323570251,10300
207,0.9388412833213806,0.9383749961853027,216.0,277.0,3723.0,3784.0,0.9430795907974243,0.9415000081062317,123.0,345.0,3655.0,3877.0,0.9950236678123474,0.9950000047683716,1.0,39.0,3961.0,3999.0,0.9428997039794922,0.9424999952316284,202.0,258.0,3742.0,3798.0,0.10523475706577301,0.9543437361717224,10350
208,0.9438919425010681,0.9428750276565552,156.0,301.0,3699.0,3844.0,0.941280722618103,0.9419999718666077,281.0,183.0,3817.0,3719.0,0.9976283311843872,0.9976249933242798,4.0,15.0,3985.0,3996.0,0.9448606371879578,0.9438750147819519,153.0,296.0,3704.0,3847.0,0.10546977818012238,0.9565937519073486,10400
209,0.9372583627700806,0.937125027179718,243.0,260.0,3740.0,3757.0,0.9396300315856934,0.9380000233650208,140.0,356.0,3644.0,3860.0,0.994652509689331,0.9946249723434448,1.0,42.0,3958.0,3999.0,0.9360269904136658,0.9358749985694885,247.0,266.0,3734.0,3753.0,0.11010491847991943,0.9514062404632568,10450
210,0.9410768151283264,0.9391250014305115,111.0,376.0,3624.0,3889.0,0.9439902901649475,0.9426249861717224,132.0,327.0,3673.0,3868.0,0.9968823790550232,0.996874988079071,3.0,22.0,3978.0,3997.0,0.9411053657531738,0.9391250014305115,109.0,378.0,3622.0,3891.0,0.10614996403455734,0.9544374942779541,10500
211,0.9441945552825928,0.9426249861717224,117.0,342.0,3658.0,3883.0,0.9450740814208984,0.9448750019073486,206.0,235.0,3765.0,3794.0,0.9968738555908203,0.996874988079071,14.0,11.0,3989.0,3986.0,0.9439728260040283,0.9422500133514404,108.0,354.0,3646.0,3892.0,0.1036488488316536,0.956656277179718,10550
212,0.9334822297096252,0.9330000281333923,239.0,297.0,3703.0,3761.0,0.9152659177780151,0.9079999923706055,25.0,711.0,3289.0,3975.0,0.9921807050704956,0.9921249747276306,3.0,60.0,3940.0,3997.0,0.9363444447517395,0.9358749985694885,227.0,286.0,3714.0,3773.0,0.1362583339214325,0.9422500133514404,10600
213,0.9407829642295837,0.9402499794960022,203.0,275.0,3725.0,3797.0,0.9455645680427551,0.9459999799728394,248.0,184.0,3816.0,3752.0,0.9955134391784668,0.9955000281333923,6.0,30.0,3970.0,3994.0,0.9416862726211548,0.9411249756813049,197.0,274.0,3726.0,3803.0,0.10104437172412872,0.9557187557220459,10650
214,0.9389604330062866,0.9359999895095825,62.0,450.0,3550.0,3938.0,0.9352192878723145,0.9318749904632568,66.0,479.0,3521.0,3934.0,0.9951474070549011,0.9951249957084656,1.0,38.0,3962.0,3999.0,0.9369283318519592,0.9336249828338623,56.0,475.0,3525.0,3944.0,0.13230499625205994,0.9491562247276306,10700
215,0.9384053349494934,0.9388750195503235,275.0,214.0,3786.0,3725.0,0.9379658102989197,0.9355000257492065,99.0,417.0,3583.0,3901.0,0.9948999285697937,0.9948750138282776,1.0,40.0,3960.0,3999.0,0.9400201439857483,0.940500020980835,270.0,206.0,3794.0,3730.0,0.11069297790527344,0.9524375200271606,10750
216,0.9332821369171143,0.9348750114440918,356.0,165.0,3835.0,3644.0,0.9420508146286011,0.9424999952316284,261.0,199.0,3801.0,3739.0,0.9967581033706665,0.996749997138977,3.0,23.0,3977.0,3997.0,0.9343382716178894,0.9357500076293945,343.0,171.0,3829.0,3657.0,0.1109781488776207,0.952468752861023,10800
217,0.9422266483306885,0.9417499899864197,200.0,266.0,3734.0,3800.0,0.9455891847610474,0.9448750019073486,168.0,273.0,3727.0,3832.0,0.9980029463768005,0.9980000257492065,2.0,14.0,3986.0,3998.0,0.9423577785491943,0.9418749809265137,199.0,266.0,3734.0,3801.0,0.10131073743104935,0.9566249847412109,10850
218,0.939892053604126,0.9401249885559082,255.0,224.0,3776.0,3745.0,0.93746018409729,0.9386249780654907,320.0,171.0,3829.0,3680.0,0.9965104460716248,0.9965000152587891,2.0,26.0,3974.0,3998.0,0.9394472241401672,0.9397500157356262,261.0,221.0,3779.0,3739.0,0.10832235962152481,0.9537500143051147,10900
219,0.93901526927948,0.9390000104904175,243.0,245.0,3755.0,3757.0,0.9412504434585571,0.9416249990463257,259.0,208.0,3792.0,3741.0,0.997007429599762,0.996999979019165,2.0,22.0,3978.0,3998.0,0.9427751302719116,0.9426249861717224,219.0,240.0,3760.0,3781.0,0.10378455370664597,0.9550625085830688,10950
220,0.9395638704299927,0.9393749833106995,230.0,255.0,3745.0,3770.0,0.9391282200813293,0.9401249885559082,305.0,174.0,3826.0,3695.0,0.9978784322738647,0.9978749752044678,2.0,15.0,3985.0,3998.0,0.9425003528594971,0.9418749809265137,189.0,276.0,3724.0,3811.0,0.10480280965566635,0.9548125267028809,11000
221,0.9390428066253662,0.9394999742507935,272.0,212.0,3788.0,3728.0,0.940764844417572,0.9386249780654907,101.0,390.0,3610.0,3899.0,0.9965104460716248,0.9965000152587891,2.0,26.0,3974.0,3998.0,0.9422211050987244,0.9422500133514404,233.0,229.0,3771.0,3767.0,0.10603070259094238,0.9542187452316284,11050
222,0.9326502680778503,0.9326249957084656,268.0,271.0,3729.0,3732.0,0.9351750612258911,0.9331250190734863,141.0,394.0,3606.0,3859.0,0.9909530282020569,0.9908750057220459,2.0,71.0,3929.0,3998.0,0.937678873538971,0.937375009059906,231.0,270.0,3730.0,3769.0,0.12261735647916794,0.9484999775886536,11100
223,0.9284716248512268,0.9296249747276306,346.0,217.0,3783.0,3654.0,0.94330894947052,0.9417499899864197,123.0,343.0,3657.0,3877.0,0.9946510791778564,0.9946249723434448,2.0,41.0,3959.0,3998.0,0.9332325458526611,0.9337499737739563,296.0,234.0,3766.0,3704.0,0.11094492673873901,0.9499375224113464,11150
224,0.9366963505744934,0.9359999895095825,212.0,300.0,3700.0,3788.0,0.9416716694831848,0.9393749833106995,85.0,400.0,3600.0,3915.0,0.9918155074119568,0.9917500019073486,1.0,65.0,3935.0,3999.0,0.936768114566803,0.9358749985694885,200.0,313.0,3687.0,3800.0,0.1152782216668129,0.9507499933242798,11200
