,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
81,0.9252999424934387,0.9276250004768372,414.0,165.0,3835.0,3586.0,0.9429422616958618,0.9424999952316284,199.0,261.0,3739.0,3801.0,0.9019463062286377,0.9004999995231628,339.0,457.0,3543.0,3661.0,0.9217705130577087,0.9240000247955322,418.0,190.0,3810.0,3582.0,0.16549593210220337,0.9236562252044678,8101
82,0.9400387406349182,0.9380000233650208,112.0,384.0,3616.0,3888.0,0.9409453868865967,0.9398750066757202,168.0,313.0,3687.0,3832.0,0.9010773301124573,0.8989999890327454,320.0,488.0,3512.0,3680.0,0.9440618753433228,0.9421250224113464,93.0,370.0,3630.0,3907.0,0.15859755873680115,0.9297500252723694,8201
83,0.9373216032981873,0.9368749856948853,224.0,281.0,3719.0,3776.0,0.9416494369506836,0.9401249885559082,135.0,344.0,3656.0,3865.0,0.9059977531433105,0.9053750038146973,352.0,405.0,3595.0,3648.0,0.9439564347267151,0.9433749914169312,185.0,268.0,3732.0,3815.0,0.15782271325588226,0.9314374923706055,8301
84,0.938825249671936,0.937250018119812,148.0,354.0,3646.0,3852.0,0.9378694295883179,0.9356250166893005,113.0,402.0,3598.0,3887.0,0.8986762166023254,0.8976250290870667,368.0,451.0,3549.0,3632.0,0.9414926171302795,0.9401249885559082,146.0,333.0,3667.0,3854.0,0.1640256941318512,0.9276562333106995,8401
85,0.9369659423828125,0.9363750219345093,217.0,292.0,3708.0,3783.0,0.9397590756416321,0.9381250143051147,139.0,356.0,3644.0,3861.0,0.9020194411277771,0.9017500281333923,382.0,404.0,3596.0,3618.0,0.9395522475242615,0.9392499923706055,223.0,263.0,3737.0,3777.0,0.16008032858371735,0.9288750290870667,8501
86,0.9418460726737976,0.9412500262260437,194.0,276.0,3724.0,3806.0,0.943924069404602,0.9423750042915344,120.0,341.0,3659.0,3880.0,0.9019411206245422,0.9021250009536743,399.0,384.0,3616.0,3601.0,0.9424148201942444,0.9418749809265137,195.0,270.0,3730.0,3805.0,0.15885543823242188,0.9319062232971191,8601
87,0.9371442794799805,0.937874972820282,295.0,202.0,3798.0,3705.0,0.9407603740692139,0.9413750171661377,276.0,193.0,3807.0,3724.0,0.8970358371734619,0.9010000228881836,550.0,242.0,3758.0,3450.0,0.9364176392555237,0.937125027179718,296.0,207.0,3793.0,3704.0,0.15945883095264435,0.9293437600135803,8701
88,0.9421611428260803,0.9421250224113464,229.0,234.0,3766.0,3771.0,0.9460973143577576,0.9458749890327454,200.0,233.0,3767.0,3800.0,0.9028165936470032,0.9042500257492065,442.0,324.0,3676.0,3558.0,0.9396595358848572,0.9397500157356262,247.0,235.0,3765.0,3753.0,0.15076926350593567,0.9330000281333923,8801
89,0.9406800866127014,0.9402499794960022,210.0,268.0,3732.0,3790.0,0.9427148699760437,0.9424999952316284,215.0,245.0,3755.0,3785.0,0.8992366194725037,0.9010000228881836,466.0,326.0,3674.0,3534.0,0.942156970500946,0.9418749809265137,213.0,252.0,3748.0,3787.0,0.1566130667924881,0.9314062595367432,8901
90,0.9386227130889893,0.9384999871253967,238.0,254.0,3746.0,3762.0,0.9442082047462463,0.9442499876022339,226.0,220.0,3780.0,3774.0,0.9005787968635559,0.9033750295639038,499.0,274.0,3726.0,3501.0,0.9375234842300415,0.937624990940094,256.0,243.0,3757.0,3744.0,0.15593740344047546,0.9309375286102295,9001
91,0.943364143371582,0.9417499899864197,119.0,347.0,3653.0,3881.0,0.9454723596572876,0.9443749785423279,142.0,303.0,3697.0,3858.0,0.9061193466186523,0.9073749780654907,424.0,317.0,3683.0,3576.0,0.9481391310691833,0.9468749761581421,115.0,310.0,3690.0,3885.0,0.15054501593112946,0.9350937604904175,9101
92,0.9356117248535156,0.9350000023841858,222.0,298.0,3702.0,3778.0,0.943695068359375,0.9431250095367432,187.0,268.0,3732.0,3813.0,0.9013333320617676,0.9028750061988831,451.0,326.0,3674.0,3549.0,0.9367151260375977,0.9363750219345093,233.0,276.0,3724.0,3767.0,0.16092455387115479,0.9293437600135803,9201
93,0.9412782788276672,0.940625011920929,193.0,282.0,3718.0,3807.0,0.9451062083244324,0.9441249966621399,152.0,295.0,3705.0,3848.0,0.9046663045883179,0.9049999713897705,394.0,366.0,3634.0,3606.0,0.9413518905639648,0.9409999847412109,212.0,260.0,3740.0,3788.0,0.15222634375095367,0.932687520980835,9301
94,0.9404435753822327,0.9402499794960022,226.0,252.0,3748.0,3774.0,0.9421862959861755,0.9427499771118164,268.0,190.0,3810.0,3732.0,0.897964596748352,0.9028750061988831,581.0,196.0,3804.0,3419.0,0.940926730632782,0.9408749938011169,233.0,240.0,3760.0,3767.0,0.1520117074251175,0.9316874742507935,9401
95,0.9362726211547852,0.937125027179718,305.0,198.0,3802.0,3695.0,0.944708526134491,0.9447500109672546,224.0,218.0,3782.0,3776.0,0.9045483469963074,0.9068750143051147,470.0,275.0,3725.0,3530.0,0.9347936511039734,0.9359999895095825,330.0,182.0,3818.0,3670.0,0.15947338938713074,0.9311875104904175,9501
96,0.9411618113517761,0.9411249756813049,233.0,238.0,3762.0,3767.0,0.9436790347099304,0.9417499899864197,96.0,370.0,3630.0,3904.0,0.9047035574913025,0.9027500152587891,307.0,471.0,3529.0,3693.0,0.9407935738563538,0.9408749938011169,242.0,231.0,3769.0,3758.0,0.1578027456998825,0.9316250085830688,9601
97,0.941275954246521,0.9392499923706055,105.0,381.0,3619.0,3895.0,0.9396432042121887,0.9403749704360962,287.0,190.0,3810.0,3713.0,0.8996099233627319,0.9035000205039978,541.0,231.0,3769.0,3459.0,0.9435698986053467,0.9417499899864197,104.0,362.0,3638.0,3896.0,0.16352377831935883,0.9312187433242798,9701
98,0.9402201175689697,0.9402499794960022,241.0,237.0,3763.0,3759.0,0.9438145756721497,0.9442499876022339,254.0,192.0,3808.0,3746.0,0.9016668200492859,0.9048749804496765,511.0,250.0,3750.0,3489.0,0.937735378742218,0.9380000233650208,265.0,231.0,3769.0,3735.0,0.15483732521533966,0.9318437576293945,9801
99,0.9444994926452637,0.9440000057220459,188.0,260.0,3740.0,3812.0,0.9438032507896423,0.9440000057220459,238.0,210.0,3790.0,3762.0,0.9002470970153809,0.9041249752044678,539.0,228.0,3772.0,3461.0,0.9423720240592957,0.9418749809265137,198.0,267.0,3733.0,3802.0,0.15891940891742706,0.9334999918937683,9901
100,0.9414096474647522,0.9408749938011169,200.0,273.0,3727.0,3800.0,0.945317268371582,0.9438750147819519,119.0,330.0,3670.0,3881.0,0.9070146679878235,0.9073749780654907,386.0,355.0,3645.0,3614.0,0.9407960176467896,0.940500020980835,218.0,258.0,3742.0,3782.0,0.1535763293504715,0.9331562519073486,10001
101,0.9414288997650146,0.9419999718666077,271.0,193.0,3807.0,3729.0,0.9420112371444702,0.940750002861023,150.0,324.0,3676.0,3850.0,0.9019359946250916,0.903124988079071,436.0,339.0,3661.0,3564.0,0.9391788840293884,0.9399999976158142,294.0,186.0,3814.0,3706.0,0.15741322934627533,0.9314687252044678,10101
102,0.9428993463516235,0.9419999718666077,169.0,295.0,3705.0,3831.0,0.9468309879302979,0.9466249942779541,198.0,229.0,3771.0,3802.0,0.9053170680999756,0.9076250195503235,467.0,272.0,3728.0,3533.0,0.9434659481048584,0.9426249861717224,170.0,289.0,3711.0,3830.0,0.1500786989927292,0.9347187280654907,10201
103,0.9337410926818848,0.9350000023841858,336.0,184.0,3816.0,3664.0,0.9457838535308838,0.9446250200271606,136.0,307.0,3693.0,3864.0,0.9060277342796326,0.905875027179718,370.0,383.0,3617.0,3630.0,0.9313949942588806,0.9327499866485596,348.0,190.0,3810.0,3652.0,0.15781494975090027,0.929562509059906,10301
104,0.9376915097236633,0.9390000104904175,328.0,160.0,3840.0,3672.0,0.934489905834198,0.9367499947547913,391.0,115.0,3885.0,3609.0,0.8985393047332764,0.9036250114440918,586.0,185.0,3815.0,3414.0,0.9322403073310852,0.9338750243186951,361.0,168.0,3832.0,3639.0,0.1611826866865158,0.9283124804496765,10401
105,0.9320759177207947,0.9333750009536743,343.0,190.0,3810.0,3657.0,0.9442548751831055,0.9448750019073486,265.0,176.0,3824.0,3735.0,0.9032008051872253,0.90625,501.0,249.0,3751.0,3499.0,0.927848219871521,0.9296249747276306,380.0,183.0,3817.0,3620.0,0.16936101019382477,0.9285312294960022,10501
106,0.9417356848716736,0.9402499794960022,137.0,341.0,3659.0,3863.0,0.9479668736457825,0.9473749995231628,165.0,256.0,3744.0,3835.0,0.9069559574127197,0.9088749885559082,447.0,282.0,3718.0,3553.0,0.9467238187789917,0.9456250071525574,135.0,300.0,3700.0,3865.0,0.1511237621307373,0.9355312585830688,10601
107,0.9410727620124817,0.9415000081062317,263.0,205.0,3795.0,3737.0,0.9514563083648682,0.9506250023841858,129.0,266.0,3734.0,3871.0,0.9103256464004517,0.9108750224113464,381.0,332.0,3668.0,3619.0,0.9364598989486694,0.9369999766349792,286.0,218.0,3782.0,3714.0,0.14738239347934723,0.9350000023841858,10701
108,0.9399703145027161,0.9392499923706055,195.0,291.0,3709.0,3805.0,0.9432336688041687,0.9440000057220459,278.0,170.0,3830.0,3722.0,0.9063515067100525,0.9098749756813049,511.0,210.0,3790.0,3489.0,0.939299464225769,0.9391250014305115,232.0,255.0,3745.0,3768.0,0.16125182807445526,0.9330624938011169,10801
109,0.9406521320343018,0.9417499899864197,307.0,159.0,3841.0,3693.0,0.9506111741065979,0.9505000114440918,189.0,207.0,3793.0,3811.0,0.9077121019363403,0.9102500081062317,469.0,249.0,3751.0,3531.0,0.9361540079116821,0.937375009059906,327.0,174.0,3826.0,3673.0,0.1494751274585724,0.9349687695503235,10901
110,0.9448721408843994,0.9445000290870667,195.0,249.0,3751.0,3805.0,0.9495570659637451,0.9487500190734863,141.0,269.0,3731.0,3859.0,0.907035768032074,0.9085000157356262,429.0,303.0,3697.0,3571.0,0.9478649497032166,0.9474999904632568,182.0,238.0,3762.0,3818.0,0.14682543277740479,0.9373124837875366,11001
111,0.936505913734436,0.937624990940094,320.0,179.0,3821.0,3680.0,0.9516986012458801,0.9511250257492065,148.0,243.0,3757.0,3852.0,0.9077889323234558,0.9082499742507935,387.0,347.0,3653.0,3613.0,0.9336056709289551,0.9350000023841858,344.0,176.0,3824.0,3656.0,0.15216778218746185,0.9330000281333923,11101
112,0.9444647431373596,0.9431250095367432,131.0,324.0,3676.0,3869.0,0.9507076740264893,0.9495000243186951,104.0,300.0,3700.0,3896.0,0.9101442098617554,0.9088749885559082,308.0,421.0,3579.0,3692.0,0.9464154243469238,0.9452499747276306,132.0,306.0,3694.0,3868.0,0.1479588896036148,0.9366875290870667,11201
113,0.9433258771896362,0.9430000185966492,205.0,251.0,3749.0,3795.0,0.9480345845222473,0.9466249942779541,105.0,322.0,3678.0,3895.0,0.9075672030448914,0.9076250195503235,372.0,367.0,3633.0,3628.0,0.9451833367347717,0.9448750019073486,198.0,243.0,3757.0,3802.0,0.14808239042758942,0.9355312585830688,11301
114,0.9403060674667358,0.940500020980835,251.0,225.0,3775.0,3749.0,0.9437111020088196,0.9434999823570251,211.0,241.0,3759.0,3789.0,0.9048282504081726,0.906125009059906,430.0,321.0,3679.0,3570.0,0.9396443963050842,0.9397500157356262,248.0,234.0,3766.0,3752.0,0.15020205080509186,0.9324687719345093,11401
115,0.9403508901596069,0.940500020980835,248.0,228.0,3772.0,3752.0,0.947497546672821,0.9465000033378601,138.0,290.0,3710.0,3862.0,0.9085620641708374,0.9096249938011169,408.0,315.0,3685.0,3592.0,0.942109227180481,0.9424999952316284,257.0,203.0,3797.0,3743.0,0.148902028799057,0.9347812533378601,11501
116,0.9439660310745239,0.9438750147819519,218.0,231.0,3769.0,3782.0,0.9498459696769714,0.9491249918937683,146.0,261.0,3739.0,3854.0,0.90974360704422,0.9120000004768372,452.0,252.0,3748.0,3548.0,0.9445969462394714,0.9445000290870667,215.0,229.0,3771.0,3785.0,0.1448117196559906,0.937375009059906,11601
117,0.9446756839752197,0.9434999823570251,141.0,311.0,3689.0,3859.0,0.9504613876342773,0.9490000009536743,86.0,322.0,3678.0,3914.0,0.9054837226867676,0.9041249752044678,326.0,441.0,3559.0,3674.0,0.9478462934494019,0.9468749761581421,138.0,287.0,3713.0,3862.0,0.14717446267604828,0.9358749985694885,11701
118,0.9371093511581421,0.9383749961853027,327.0,166.0,3834.0,3673.0,0.9513192176818848,0.9508749842643738,160.0,233.0,3767.0,3840.0,0.9065622091293335,0.9076250195503235,415.0,324.0,3676.0,3585.0,0.9358760714530945,0.937375009059906,344.0,157.0,3843.0,3656.0,0.14977459609508514,0.9335625171661377,11801
119,0.9449724555015564,0.9449999928474426,222.0,218.0,3782.0,3778.0,0.9496225118637085,0.9491249918937683,164.0,243.0,3757.0,3836.0,0.9074423909187317,0.9081249833106995,397.0,338.0,3662.0,3603.0,0.9432730078697205,0.9434999823570251,242.0,210.0,3790.0,3758.0,0.1447361409664154,0.9364374876022339,11901
120,0.9462205767631531,0.9457499980926514,182.0,252.0,3748.0,3818.0,0.9528976082801819,0.9522500038146973,136.0,246.0,3754.0,3864.0,0.9118803143501282,0.9131249785423279,404.0,291.0,3709.0,3596.0,0.9467647075653076,0.9466249942779541,203.0,224.0,3776.0,3797.0,0.14391674101352692,0.9394375085830688,12001
121,0.9461254477500916,0.9452499747276306,154.0,284.0,3716.0,3846.0,0.9480891823768616,0.9478750228881836,192.0,225.0,3775.0,3808.0,0.9087466597557068,0.9096249938011169,400.0,323.0,3677.0,3600.0,0.9465762376785278,0.9458749890327454,164.0,269.0,3731.0,3836.0,0.1446206122636795,0.9371562600135803,12101
122,0.9452686309814453,0.9451249837875366,209.0,230.0,3770.0,3791.0,0.9500316977500916,0.9506250023841858,245.0,150.0,3850.0,3755.0,0.9093517661094666,0.9131249785423279,514.0,181.0,3819.0,3486.0,0.9450714588165283,0.9452499747276306,232.0,206.0,3794.0,3768.0,0.14492462575435638,0.9385312795639038,12201
123,0.946402370929718,0.9452499747276306,133.0,305.0,3695.0,3867.0,0.9508673548698425,0.9493749737739563,81.0,324.0,3676.0,3919.0,0.9108168482780457,0.9107499718666077,354.0,360.0,3640.0,3646.0,0.9458997249603271,0.9447500109672546,136.0,306.0,3694.0,3864.0,0.14585645496845245,0.9375312328338623,12301
124,0.9454319477081299,0.9451249837875366,197.0,242.0,3758.0,3803.0,0.9489122629165649,0.9477499723434448,118.0,300.0,3700.0,3882.0,0.9121612906455994,0.9128749966621399,381.0,316.0,3684.0,3619.0,0.9465420842170715,0.9463750123977661,202.0,227.0,3773.0,3798.0,0.1459732949733734,0.9380312561988831,12401
125,0.9447261691093445,0.9441249966621399,180.0,267.0,3733.0,3820.0,0.9501193761825562,0.9503750205039978,219.0,178.0,3822.0,3781.0,0.9087876677513123,0.9111250042915344,458.0,253.0,3747.0,3542.0,0.9460797309875488,0.9455000162124634,175.0,261.0,3739.0,3825.0,0.14313393831253052,0.9377812743186951,12501
126,0.9345349669456482,0.9346250295639038,267.0,256.0,3744.0,3733.0,0.9484385848045349,0.9467499852180481,82.0,344.0,3656.0,3918.0,0.9047676920890808,0.9023749828338623,290.0,491.0,3509.0,3710.0,0.9330137968063354,0.9336249828338623,302.0,229.0,3771.0,3698.0,0.16974173486232758,0.9293437600135803,12601
127,0.94753497838974,0.9461249709129333,108.0,323.0,3677.0,3892.0,0.948587954044342,0.9467499852180481,70.0,356.0,3644.0,3930.0,0.9148697257041931,0.9146249890327454,330.0,353.0,3647.0,3670.0,0.9458140134811401,0.9445000290870667,125.0,319.0,3681.0,3875.0,0.1454307585954666,0.9380000233650208,12701
128,0.9453039169311523,0.9438750147819519,120.0,329.0,3671.0,3880.0,0.9517309665679932,0.9513750076293945,165.0,224.0,3776.0,3835.0,0.9100502133369446,0.9126250147819519,464.0,235.0,3765.0,3536.0,0.9451487064361572,0.9437500238418579,123.0,327.0,3673.0,3877.0,0.15036188066005707,0.9379062652587891,12801
129,0.9445000290870667,0.9445000290870667,222.0,222.0,3778.0,3778.0,0.9480795860290527,0.9481250047683716,211.0,204.0,3796.0,3789.0,0.9097068309783936,0.9133750200271606,509.0,184.0,3816.0,3491.0,0.9436513185501099,0.9437500238418579,232.0,218.0,3782.0,3768.0,0.15364886820316315,0.9374374747276306,12901
130,0.9461019039154053,0.9451249837875366,147.0,292.0,3708.0,3853.0,0.9500302076339722,0.9483749866485596,74.0,339.0,3661.0,3926.0,0.9082556962966919,0.9076250195503235,342.0,397.0,3603.0,3658.0,0.9470574259757996,0.9462500214576721,154.0,276.0,3724.0,3846.0,0.15117532014846802,0.936843752861023,13001
131,0.942620038986206,0.9403749704360962,82.0,395.0,3605.0,3918.0,0.9512795209884644,0.9505000114440918,134.0,262.0,3738.0,3866.0,0.9084380269050598,0.9107499718666077,458.0,256.0,3744.0,3542.0,0.9477234482765198,0.9457499980926514,66.0,368.0,3632.0,3934.0,0.1442650407552719,0.936843752861023,13101
132,0.944158673286438,0.9430000185966492,145.0,311.0,3689.0,3855.0,0.9512013792991638,0.9507499933242798,160.0,234.0,3766.0,3840.0,0.9066904187202454,0.9081249833106995,429.0,306.0,3694.0,3571.0,0.9463319182395935,0.9455000162124634,156.0,280.0,3720.0,3844.0,0.14719243347644806,0.936843752861023,13201
133,0.9418898224830627,0.9424999952316284,272.0,188.0,3812.0,3728.0,0.951138436794281,0.9503750205039978,136.0,261.0,3739.0,3864.0,0.9112470149993896,0.9111250042915344,350.0,361.0,3639.0,3650.0,0.9401645064353943,0.9408749938011169,284.0,189.0,3811.0,3716.0,0.1468060314655304,0.9362187385559082,13301
134,0.9442082047462463,0.9442499876022339,226.0,220.0,3780.0,3774.0,0.9537375569343567,0.9524999856948853,83.0,297.0,3703.0,3917.0,0.9096444249153137,0.9072499871253967,265.0,477.0,3523.0,3735.0,0.9438710808753967,0.9442499876022339,250.0,196.0,3804.0,3750.0,0.14606143534183502,0.9370625019073486,13401
135,0.9455680251121521,0.9455000162124634,213.0,223.0,3777.0,3787.0,0.9529796242713928,0.953249990940094,210.0,164.0,3836.0,3790.0,0.9117723703384399,0.9147499799728394,476.0,206.0,3794.0,3524.0,0.945082426071167,0.9449999928474426,214.0,226.0,3774.0,3786.0,0.13947683572769165,0.9396250247955322,13501
136,0.9446245431900024,0.9423750042915344,68.0,393.0,3607.0,3932.0,0.9521341919898987,0.9514999985694885,141.0,247.0,3753.0,3859.0,0.9131931066513062,0.9148749709129333,418.0,263.0,3737.0,3582.0,0.9478501677513123,0.9458749890327454,65.0,368.0,3632.0,3935.0,0.14851641654968262,0.9386562705039978,13601
137,0.9443262815475464,0.9443749785423279,226.0,219.0,3781.0,3774.0,0.9536374807357788,0.953000009059906,133.0,243.0,3757.0,3867.0,0.9175389409065247,0.9192500114440918,406.0,240.0,3760.0,3594.0,0.9486156105995178,0.9484999775886536,197.0,215.0,3785.0,3803.0,0.1410961002111435,0.941281259059906,13701
138,0.9455910325050354,0.9456250071525574,220.0,215.0,3785.0,3780.0,0.9554504752159119,0.9552500247955322,161.0,197.0,3803.0,3839.0,0.9128974080085754,0.9157500267028809,468.0,206.0,3794.0,3532.0,0.9461827874183655,0.9462500214576721,220.0,210.0,3790.0,3780.0,0.14014635980129242,0.9407187700271606,13801
139,0.9433678984642029,0.9433749914169312,227.0,226.0,3774.0,3773.0,0.9512437582015991,0.9509999752044678,176.0,216.0,3784.0,3824.0,0.9101858139038086,0.9123749732971191,448.0,253.0,3747.0,3552.0,0.9426783323287964,0.9427499771118164,234.0,224.0,3776.0,3766.0,0.14831382036209106,0.937375009059906,13901
140,0.9395904541015625,0.940625011920929,306.0,169.0,3831.0,3694.0,0.9540902972221375,0.953000009059906,93.0,283.0,3717.0,3907.0,0.9145553708076477,0.9139999747276306,318.0,370.0,3630.0,3682.0,0.9385673999786377,0.9397500157356262,318.0,164.0,3836.0,3682.0,0.1483089029788971,0.936843752861023,14001
141,0.9487305879592896,0.9480000138282776,151.0,265.0,3735.0,3849.0,0.9543172717094421,0.9545000195503235,198.0,166.0,3834.0,3802.0,0.9147404432296753,0.9156249761581421,379.0,296.0,3704.0,3621.0,0.9495673775672913,0.9490000009536743,159.0,249.0,3751.0,3841.0,0.1378849446773529,0.941781222820282,14101
142,0.94600909948349,0.9451249837875366,154.0,285.0,3715.0,3846.0,0.9530397057533264,0.9516249895095825,73.0,314.0,3686.0,3927.0,0.9158671498298645,0.9144999980926514,277.0,407.0,3593.0,3723.0,0.9471739530563354,0.9463750123977661,154.0,275.0,3725.0,3846.0,0.14108380675315857,0.9394062757492065,14201
143,0.9418778419494629,0.9415000081062317,208.0,260.0,3740.0,3792.0,0.9510288238525391,0.9491249918937683,48.0,359.0,3641.0,3952.0,0.915304958820343,0.9151250123977661,331.0,348.0,3652.0,3669.0,0.9428891539573669,0.9426249861717224,211.0,248.0,3752.0,3789.0,0.15293414890766144,0.9370937347412109,14301
144,0.9464774131774902,0.9462500214576721,198.0,232.0,3768.0,3802.0,0.9515835642814636,0.950124979019165,79.0,320.0,3680.0,3921.0,0.916216254234314,0.9147499799728394,271.0,411.0,3589.0,3729.0,0.9465153813362122,0.9463750123977661,204.0,225.0,3775.0,3796.0,0.14521218836307526,0.9393749833106995,14401
145,0.9419231414794922,0.9393749833106995,67.0,418.0,3582.0,3933.0,0.9551657438278198,0.9539999961853027,80.0,288.0,3712.0,3920.0,0.9165318608283997,0.9161249995231628,316.0,355.0,3645.0,3684.0,0.9457997679710388,0.9436249732971191,65.0,386.0,3614.0,3935.0,0.16611504554748535,0.938281238079071,14501
146,0.9460135102272034,0.9459999799728394,215.0,217.0,3783.0,3785.0,0.9521912336349487,0.9520000219345093,176.0,208.0,3792.0,3824.0,0.9083333015441895,0.9120000004768372,512.0,192.0,3808.0,3488.0,0.9469611644744873,0.9468749761581421,206.0,219.0,3781.0,3794.0,0.14947658777236938,0.9392187595367432,14601
147,0.9453564882278442,0.9442499876022339,142.0,304.0,3696.0,3858.0,0.9538647532463074,0.9522500038146973,51.0,331.0,3669.0,3949.0,0.914564311504364,0.9123749732971191,248.0,453.0,3547.0,3752.0,0.9504294395446777,0.9495000243186951,127.0,277.0,3723.0,3873.0,0.14577598869800568,0.9395937323570251,14701
148,0.9473422765731812,0.9470000267028809,186.0,238.0,3762.0,3814.0,0.9548576474189758,0.9539999961853027,108.0,260.0,3740.0,3892.0,0.9124087691307068,0.9129999876022339,375.0,321.0,3679.0,3625.0,0.9488453269004822,0.9484999775886536,179.0,233.0,3767.0,3821.0,0.14046350121498108,0.940625011920929,14801
149,0.940770149230957,0.9421250224113464,323.0,140.0,3860.0,3677.0,0.9521322250366211,0.9518749713897705,171.0,214.0,3786.0,3829.0,0.9110912084579468,0.9131249785423279,439.0,256.0,3744.0,3561.0,0.9370843768119812,0.9384999871253967,336.0,156.0,3844.0,3664.0,0.14248120784759521,0.9364062547683716,14901
