,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
81,0.9427900314331055,0.9421250224113464,185.0,278.0,3722.0,3815.0,0.9352242350578308,0.9366250038146973,340.0,167.0,3833.0,3660.0,0.9010069370269775,0.9053750038146973,555.0,202.0,3798.0,3445.0,0.9422507882118225,0.9415000081062317,182.0,286.0,3714.0,3818.0,0.15301941335201263,0.9314062595367432,8101
82,0.9411478638648987,0.9393749833106995,122.0,363.0,3637.0,3878.0,0.9405620694160461,0.9402499794960022,218.0,260.0,3740.0,3782.0,0.902198076248169,0.9010000228881836,347.0,445.0,3555.0,3653.0,0.9402496814727783,0.9383749961853027,121.0,372.0,3628.0,3879.0,0.1540021300315857,0.9297500252723694,8201
83,0.9366047978401184,0.9363750219345093,240.0,269.0,3731.0,3760.0,0.9391639232635498,0.9368749856948853,102.0,403.0,3597.0,3898.0,0.900534987449646,0.8977500200271606,297.0,521.0,3479.0,3703.0,0.934097409248352,0.9338750243186951,251.0,278.0,3722.0,3749.0,0.165274515748024,0.9262187480926514,8301
84,0.9431138038635254,0.9430000185966492,220.0,236.0,3764.0,3780.0,0.9351509809494019,0.9363750219345093,330.0,179.0,3821.0,3670.0,0.9033607840538025,0.9076250195503235,546.0,193.0,3807.0,3454.0,0.9406063556671143,0.9402499794960022,215.0,263.0,3737.0,3785.0,0.1535065472126007,0.9318125247955322,8401
85,0.9408351182937622,0.9413750171661377,271.0,198.0,3802.0,3729.0,0.9395190477371216,0.937749981880188,132.0,366.0,3634.0,3868.0,0.9045189619064331,0.9017500281333923,277.0,509.0,3491.0,3723.0,0.9330639243125916,0.9337499737739563,306.0,224.0,3776.0,3694.0,0.15596319735050201,0.9286562204360962,8501
86,0.9432153105735779,0.9422500133514404,163.0,299.0,3701.0,3837.0,0.9371708035469055,0.9358749985694885,174.0,339.0,3661.0,3826.0,0.8961495757102966,0.8931249976158142,311.0,544.0,3456.0,3689.0,0.9376607537269592,0.9363750219345093,172.0,337.0,3663.0,3828.0,0.16007521748542786,0.9269062280654907,8601
87,0.9218021631240845,0.9244999885559082,440.0,164.0,3836.0,3560.0,0.9371689558029175,0.9347500205039978,107.0,415.0,3585.0,3893.0,0.9035214781761169,0.8999999761581421,254.0,546.0,3454.0,3746.0,0.9205074906349182,0.9232500195503235,445.0,169.0,3831.0,3555.0,0.17320458590984344,0.9206249713897705,8701
88,0.9420009851455688,0.9399999976158142,102.0,378.0,3622.0,3898.0,0.937911868095398,0.9387500286102295,299.0,191.0,3809.0,3701.0,0.9096269607543945,0.9118750095367432,452.0,253.0,3747.0,3548.0,0.940894365310669,0.9383749961853027,76.0,417.0,3583.0,3924.0,0.15508051216602325,0.9322500228881836,8801
89,0.9412765502929688,0.9396250247955322,129.0,354.0,3646.0,3871.0,0.9442499876022339,0.9442499876022339,223.0,223.0,3777.0,3777.0,0.9042443037033081,0.9075000286102295,506.0,234.0,3766.0,3494.0,0.9408913850784302,0.9390000104904175,116.0,372.0,3628.0,3884.0,0.15179000794887543,0.9325937628746033,8901
90,0.9371715188026428,0.937250018119812,256.0,246.0,3754.0,3744.0,0.9419152140617371,0.9398750066757202,100.0,381.0,3619.0,3900.0,0.9011914730072021,0.8973749876022339,256.0,565.0,3435.0,3744.0,0.9343668222427368,0.934374988079071,263.0,262.0,3738.0,3737.0,0.16237421333789825,0.9272187352180481,9001
91,0.9338561296463013,0.9346250295639038,308.0,215.0,3785.0,3692.0,0.9358789920806885,0.9332500100135803,103.0,431.0,3569.0,3897.0,0.8900327086448669,0.8824999928474426,196.0,744.0,3256.0,3804.0,0.9304380416870117,0.9311249852180481,315.0,236.0,3764.0,3685.0,0.17044216394424438,0.9203749895095825,9101
92,0.9427642226219177,0.940625011920929,88.0,387.0,3613.0,3912.0,0.9401834607124329,0.9388750195503235,157.0,332.0,3668.0,3843.0,0.9072344899177551,0.9068750143051147,357.0,388.0,3612.0,3643.0,0.9386038184165955,0.9361249804496765,94.0,417.0,3583.0,3906.0,0.1542498767375946,0.9306250214576721,9201
93,0.9391916990280151,0.9396250247955322,270.0,213.0,3787.0,3730.0,0.9415422677993774,0.9412500262260437,215.0,255.0,3745.0,3785.0,0.9084984064102173,0.9087499976158142,376.0,354.0,3646.0,3624.0,0.9353745579719543,0.9356250166893005,273.0,242.0,3758.0,3727.0,0.1515791118144989,0.9313125014305115,9301
94,0.9371968507766724,0.9384999871253967,329.0,163.0,3837.0,3671.0,0.9449926018714905,0.9442499876022339,169.0,277.0,3723.0,3831.0,0.9080089330673218,0.9072499871253967,338.0,404.0,3596.0,3662.0,0.932209849357605,0.9336249828338623,349.0,182.0,3818.0,3651.0,0.15226131677627563,0.9309062361717224,9401
95,0.9422387480735779,0.9416249990463257,191.0,276.0,3724.0,3809.0,0.9428464770317078,0.9426249861717224,214.0,245.0,3755.0,3786.0,0.90927654504776,0.9111250042915344,437.0,274.0,3726.0,3563.0,0.9443283677101135,0.9433749914169312,158.0,295.0,3705.0,3842.0,0.1462056189775467,0.9346874952316284,9501
96,0.9332824945449829,0.934374988079071,328.0,197.0,3803.0,3672.0,0.9423434734344482,0.9418749809265137,200.0,265.0,3735.0,3800.0,0.9047320485115051,0.9051250219345093,396.0,363.0,3637.0,3604.0,0.9307953715324402,0.9313750267028809,308.0,241.0,3759.0,3692.0,0.15942388772964478,0.9281874895095825,9601
97,0.9346104860305786,0.9359999895095825,341.0,171.0,3829.0,3659.0,0.944389283657074,0.9440000057220459,196.0,252.0,3748.0,3804.0,0.9137973189353943,0.9129999876022339,311.0,385.0,3615.0,3689.0,0.9355983734130859,0.9365000128746033,310.0,198.0,3802.0,3690.0,0.1488344669342041,0.9323750138282776,9701
98,0.9188839197158813,0.921875,460.0,165.0,3835.0,3540.0,0.934215247631073,0.9316250085830688,116.0,431.0,3569.0,3884.0,0.8976929783821106,0.8941249847412109,284.0,563.0,3437.0,3716.0,0.9124902486801147,0.9157500267028809,486.0,188.0,3812.0,3514.0,0.18631456792354584,0.9158437252044678,9801
99,0.9451851844787598,0.9445000290870667,172.0,272.0,3728.0,3828.0,0.9471589922904968,0.9468749761581421,191.0,234.0,3766.0,3809.0,0.9058524370193481,0.9075000286102295,440.0,300.0,3700.0,3560.0,0.9455974698066711,0.9446250200271606,150.0,293.0,3707.0,3850.0,0.14655956625938416,0.9358749985694885,9901
100,0.9437175989151001,0.9430000185966492,177.0,279.0,3721.0,3823.0,0.9440019726753235,0.9437500238418579,207.0,243.0,3757.0,3793.0,0.9100462794303894,0.9101250171661377,363.0,356.0,3644.0,3637.0,0.9419306516647339,0.9411249756813049,180.0,291.0,3709.0,3820.0,0.14560982584953308,0.934499979019165,10001
101,0.9425776600837708,0.9427499771118164,241.0,217.0,3783.0,3759.0,0.9454635381698608,0.9449999928474426,186.0,254.0,3746.0,3814.0,0.9090456962585449,0.9086250066757202,347.0,384.0,3616.0,3653.0,0.9402948021888733,0.9402499794960022,236.0,242.0,3758.0,3764.0,0.14340047538280487,0.9341562390327454,10101
102,0.9411323070526123,0.9412500262260437,243.0,227.0,3773.0,3757.0,0.9435207843780518,0.9422500133514404,141.0,321.0,3679.0,3859.0,0.9071305990219116,0.9052500128746033,298.0,460.0,3540.0,3702.0,0.9393977522850037,0.9393749833106995,241.0,244.0,3756.0,3759.0,0.15117555856704712,0.9320312738418579,10201
103,0.9242699146270752,0.9267500042915344,424.0,162.0,3838.0,3576.0,0.9330769777297974,0.9303749799728394,117.0,440.0,3560.0,3883.0,0.896798849105835,0.8920000195503235,246.0,618.0,3382.0,3754.0,0.9230570793151855,0.9252499938011169,413.0,185.0,3815.0,3587.0,0.18018454313278198,0.9185937643051147,10301
104,0.9417608380317688,0.9413750171661377,208.0,261.0,3739.0,3792.0,0.9475618600845337,0.9465000033378601,133.0,295.0,3705.0,3867.0,0.9142141938209534,0.9143750071525574,350.0,335.0,3665.0,3650.0,0.9470435976982117,0.9463750123977661,164.0,265.0,3735.0,3836.0,0.1415928304195404,0.9371562600135803,10401
105,0.9426894783973694,0.9426249861717224,225.0,234.0,3766.0,3775.0,0.9447136521339417,0.9443749785423279,198.0,247.0,3753.0,3802.0,0.9101251363754272,0.9111250042915344,400.0,311.0,3689.0,3600.0,0.9436304569244385,0.9432500004768372,200.0,254.0,3746.0,3800.0,0.14599676430225372,0.9353437423706055,10501
106,0.9447943568229675,0.9441249966621399,175.0,272.0,3728.0,3825.0,0.9434908628463745,0.9436249732971191,235.0,216.0,3784.0,3765.0,0.9113381505012512,0.9121249914169312,387.0,316.0,3684.0,3613.0,0.9447247982025146,0.9438750147819519,163.0,286.0,3714.0,3837.0,0.14368750154972076,0.9359375238418579,10601
107,0.9451197981834412,0.9441249966621399,151.0,296.0,3704.0,3849.0,0.9475870728492737,0.9463750123977661,122.0,307.0,3693.0,3878.0,0.9133917689323425,0.9135000109672546,351.0,341.0,3659.0,3649.0,0.9438119530677795,0.9426249861717224,145.0,314.0,3686.0,3855.0,0.14150431752204895,0.9366562366485596,10701
108,0.9447548389434814,0.9443749785423279,195.0,250.0,3750.0,3805.0,0.9441735744476318,0.9427499771118164,127.0,331.0,3669.0,3873.0,0.9066020846366882,0.9036250114440918,258.0,513.0,3487.0,3742.0,0.9444992542266846,0.9437500238418579,171.0,279.0,3721.0,3829.0,0.1487998068332672,0.9336249828338623,10801
109,0.940552830696106,0.9411249756813049,274.0,197.0,3803.0,3726.0,0.9444171190261841,0.9434999823570251,160.0,292.0,3708.0,3840.0,0.9119041562080383,0.9117500185966492,346.0,360.0,3640.0,3654.0,0.9365939497947693,0.937125027179718,285.0,218.0,3782.0,3715.0,0.15025219321250916,0.9333750009536743,10901
110,0.9301484823226929,0.9323750138282776,398.0,143.0,3857.0,3602.0,0.9451549053192139,0.9442499876022339,157.0,289.0,3711.0,3843.0,0.9104911088943481,0.9113749861717224,394.0,315.0,3685.0,3606.0,0.9292513132095337,0.9312499761581421,388.0,162.0,3838.0,3612.0,0.15718363225460052,0.929812490940094,11001
111,0.9443135261535645,0.9438750147819519,193.0,256.0,3744.0,3807.0,0.9379417300224304,0.9396250247955322,350.0,133.0,3867.0,3650.0,0.9119091033935547,0.9147499799728394,470.0,212.0,3788.0,3530.0,0.9458528161048889,0.9449999928474426,157.0,283.0,3717.0,3843.0,0.14735352993011475,0.9358124732971191,11101
112,0.9372448921203613,0.9384999871253967,326.0,166.0,3834.0,3674.0,0.9470939040184021,0.9467499852180481,187.0,239.0,3761.0,3813.0,0.9098616242408752,0.9096249938011169,351.0,372.0,3628.0,3649.0,0.9358844757080078,0.9367499947547913,307.0,199.0,3801.0,3693.0,0.14661651849746704,0.9329062700271606,11201
113,0.9389255046844482,0.9397500157356262,295.0,187.0,3813.0,3705.0,0.9485486149787903,0.9483749866485596,193.0,220.0,3780.0,3807.0,0.9110437631607056,0.9120000004768372,395.0,309.0,3691.0,3605.0,0.9374842643737793,0.9380000233650208,281.0,215.0,3785.0,3719.0,0.14562009274959564,0.9345312714576721,11301
114,0.9374529719352722,0.937749981880188,268.0,230.0,3770.0,3732.0,0.9433485269546509,0.9440000057220459,270.0,178.0,3822.0,3730.0,0.9070727229118347,0.9100000262260437,486.0,234.0,3766.0,3514.0,0.9377032518386841,0.937749981880188,252.0,246.0,3754.0,3748.0,0.15178540349006653,0.9323750138282776,11401
115,0.936499834060669,0.9375,313.0,187.0,3813.0,3687.0,0.942448616027832,0.9401249885559082,78.0,401.0,3599.0,3922.0,0.9087626934051514,0.9052500128746033,225.0,533.0,3467.0,3775.0,0.9357937574386597,0.9365000128746033,298.0,210.0,3790.0,3702.0,0.15590150654315948,0.9298437237739563,11501
116,0.9435986876487732,0.9434999823570251,219.0,233.0,3767.0,3781.0,0.9516986012458801,0.9511250257492065,148.0,243.0,3757.0,3852.0,0.9150583744049072,0.9136250019073486,278.0,413.0,3587.0,3722.0,0.9416158199310303,0.9413750171661377,218.0,251.0,3749.0,3782.0,0.14435970783233643,0.9374062418937683,11601
117,0.9456148743629456,0.9445000290870667,140.0,304.0,3696.0,3860.0,0.9453861117362976,0.9456250071525574,235.0,200.0,3800.0,3765.0,0.9117947816848755,0.9139999747276306,444.0,244.0,3756.0,3556.0,0.9455342888832092,0.9441249966621399,120.0,327.0,3673.0,3880.0,0.1513165980577469,0.9370625019073486,11701
118,0.9397830367088318,0.9396250247955322,231.0,252.0,3748.0,3769.0,0.9500674605369568,0.9491249918937683,128.0,279.0,3721.0,3872.0,0.9119373559951782,0.9100000262260437,272.0,448.0,3552.0,3728.0,0.9449654817581177,0.9442499876022339,171.0,275.0,3725.0,3829.0,0.1427498757839203,0.9357500076293945,11801
119,0.9433962106704712,0.9430000185966492,200.0,256.0,3744.0,3800.0,0.9488732814788818,0.9472500085830688,84.0,338.0,3662.0,3916.0,0.9098116755485535,0.9089999794960022,328.0,400.0,3600.0,3672.0,0.9447534084320068,0.9441249966621399,178.0,269.0,3731.0,3822.0,0.1436605155467987,0.9358437657356262,11901
120,0.937690794467926,0.9387500286102295,313.0,177.0,3823.0,3687.0,0.9499509334564209,0.9490000009536743,128.0,280.0,3720.0,3872.0,0.9149149060249329,0.9150000214576721,344.0,336.0,3664.0,3656.0,0.9370077848434448,0.9380000233650208,311.0,185.0,3815.0,3689.0,0.14918667078018188,0.9351875185966492,12001
121,0.9428785443305969,0.9427499771118164,220.0,238.0,3762.0,3780.0,0.9518219828605652,0.9507499933242798,108.0,286.0,3714.0,3892.0,0.911945104598999,0.9102500081062317,282.0,436.0,3564.0,3718.0,0.9426403045654297,0.9423750042915344,212.0,249.0,3751.0,3788.0,0.1414112001657486,0.9365312457084656,12101
122,0.9431674480438232,0.9437500238418579,266.0,184.0,3816.0,3734.0,0.9512766599655151,0.9506250023841858,144.0,251.0,3749.0,3856.0,0.9155689477920532,0.9158750176429749,351.0,322.0,3678.0,3649.0,0.941959798336029,0.9422500133514404,251.0,211.0,3789.0,3749.0,0.14009155333042145,0.9381250143051147,12201
123,0.9442499876022339,0.9442499876022339,223.0,223.0,3777.0,3777.0,0.9477419853210449,0.9466249942779541,128.0,299.0,3701.0,3872.0,0.9094955325126648,0.9085000157356262,322.0,410.0,3590.0,3678.0,0.943382203578949,0.9430000185966492,201.0,255.0,3745.0,3799.0,0.1433500349521637,0.9355937242507935,12301
124,0.9400430917739868,0.9408749938011169,292.0,181.0,3819.0,3708.0,0.9525222182273865,0.9520000219345093,148.0,236.0,3764.0,3852.0,0.9133898019790649,0.9143750071525574,388.0,297.0,3703.0,3612.0,0.9379727840423584,0.9384999871253967,280.0,212.0,3788.0,3720.0,0.14376647770404816,0.9364374876022339,12401
125,0.9400201439857483,0.940500020980835,270.0,206.0,3794.0,3730.0,0.9515374898910522,0.9507499933242798,132.0,262.0,3738.0,3868.0,0.9150990843772888,0.9164999723434448,400.0,268.0,3732.0,3600.0,0.9421507716178894,0.9423750042915344,246.0,215.0,3785.0,3754.0,0.13908086717128754,0.9375312328338623,12501
126,0.9376501441001892,0.9383749961853027,293.0,200.0,3800.0,3707.0,0.9501401782035828,0.9488750100135803,103.0,306.0,3694.0,3897.0,0.9122018814086914,0.9121249914169312,348.0,355.0,3645.0,3652.0,0.9379327893257141,0.9383749961853027,275.0,218.0,3782.0,3725.0,0.1488797664642334,0.9344375133514404,12601
127,0.9445065259933472,0.9441249966621399,196.0,251.0,3749.0,3804.0,0.9509164690971375,0.950124979019165,135.0,264.0,3736.0,3865.0,0.9163938164710999,0.9169999957084656,361.0,303.0,3697.0,3639.0,0.9469026923179626,0.9459999799728394,148.0,284.0,3716.0,3852.0,0.1410476118326187,0.9393125176429749,12701
128,0.9466236233711243,0.9462500214576721,187.0,243.0,3757.0,3813.0,0.9486827254295349,0.9486250281333923,201.0,210.0,3790.0,3799.0,0.9187405109405518,0.9200000166893005,382.0,258.0,3742.0,3618.0,0.9478508830070496,0.9473749995231628,174.0,247.0,3753.0,3826.0,0.1397990882396698,0.9405624866485596,12801
129,0.9311273097991943,0.9328749775886536,370.0,167.0,3833.0,3630.0,0.9484818577766418,0.9482499957084656,189.0,225.0,3775.0,3811.0,0.9143002033233643,0.9154999852180481,394.0,282.0,3718.0,3606.0,0.9310915470123291,0.9323750138282776,345.0,196.0,3804.0,3655.0,0.1536853313446045,0.9322500228881836,12901
130,0.9463162422180176,0.9456250071525574,166.0,269.0,3731.0,3834.0,0.9491238594055176,0.9473749995231628,73.0,348.0,3652.0,3927.0,0.9129428863525391,0.9106249809265137,251.0,464.0,3536.0,3749.0,0.9451954364776611,0.9442499876022339,154.0,292.0,3708.0,3846.0,0.1405717432498932,0.9369687438011169,13001
131,0.9452207088470459,0.9446250200271606,178.0,265.0,3735.0,3822.0,0.9521728754043579,0.9507499933242798,78.0,316.0,3684.0,3922.0,0.9118905067443848,0.9098749756813049,269.0,452.0,3548.0,3731.0,0.9448760747909546,0.9441249966621399,169.0,278.0,3722.0,3831.0,0.14167217910289764,0.9373437762260437,13101
132,0.9467397332191467,0.9465000033378601,196.0,232.0,3768.0,3804.0,0.9517021179199219,0.9508749842643738,128.0,265.0,3735.0,3872.0,0.9168193340301514,0.9148749709129333,247.0,434.0,3566.0,3753.0,0.949434757232666,0.9491249918937683,179.0,228.0,3772.0,3821.0,0.13426022231578827,0.9403437376022339,13201
133,0.9439899325370789,0.9443749785423279,250.0,195.0,3805.0,3750.0,0.9387125968933105,0.9403749704360962,347.0,130.0,3870.0,3653.0,0.9198920130729675,0.922124981880188,423.0,200.0,3800.0,3577.0,0.9465113282203674,0.9466249942779541,222.0,205.0,3795.0,3778.0,0.14186394214630127,0.9383749961853027,13301
134,0.9412351250648499,0.9409999847412109,220.0,252.0,3748.0,3780.0,0.9494506120681763,0.9482499957084656,112.0,302.0,3698.0,3888.0,0.9173460006713867,0.9176250100135803,343.0,316.0,3684.0,3657.0,0.9408695697784424,0.940500020980835,213.0,263.0,3737.0,3787.0,0.1483895629644394,0.936843752861023,13401
135,0.940370500087738,0.9412500262260437,294.0,176.0,3824.0,3706.0,0.948963463306427,0.9473749995231628,86.0,335.0,3665.0,3914.0,0.9137619137763977,0.9106249809265137,212.0,503.0,3497.0,3788.0,0.9399570226669312,0.940625011920929,282.0,193.0,3807.0,3718.0,0.14852935075759888,0.9349687695503235,13501
136,0.9471500515937805,0.9458749890327454,120.0,313.0,3687.0,3880.0,0.9533988237380981,0.953125,164.0,211.0,3789.0,3836.0,0.9238095283508301,0.9240000247955322,314.0,294.0,3706.0,3686.0,0.9486146569252014,0.9473749995231628,114.0,307.0,3693.0,3886.0,0.13611428439617157,0.9425937533378601,13601
137,0.9463932514190674,0.9457499980926514,169.0,265.0,3735.0,3831.0,0.9531956315040588,0.9521250128746033,100.0,283.0,3717.0,3900.0,0.9183347821235657,0.9168750047683716,261.0,404.0,3596.0,3739.0,0.9490689635276794,0.9483749866485596,152.0,261.0,3739.0,3848.0,0.1351238638162613,0.9407812356948853,13701
138,0.9435922503471375,0.9430000185966492,186.0,270.0,3730.0,3814.0,0.949987530708313,0.9495000243186951,163.0,241.0,3759.0,3837.0,0.915717601776123,0.9167500138282776,382.0,284.0,3716.0,3618.0,0.9444034099578857,0.9434999823570251,161.0,291.0,3709.0,3839.0,0.1422060877084732,0.9381874799728394,13801
139,0.9457994103431702,0.9449999928474426,161.0,279.0,3721.0,3839.0,0.9487528800964355,0.9483749866485596,177.0,236.0,3764.0,3823.0,0.9173481464385986,0.9178749918937683,354.0,303.0,3697.0,3646.0,0.9447506666183472,0.9436249732971191,144.0,307.0,3693.0,3856.0,0.1414923071861267,0.9387187361717224,13901
140,0.9456766247749329,0.9455000162124634,205.0,231.0,3769.0,3795.0,0.9535111784934998,0.9524999856948853,103.0,277.0,3723.0,3897.0,0.9191306829452515,0.9200000166893005,363.0,277.0,3723.0,3637.0,0.9467294216156006,0.9462500214576721,179.0,251.0,3749.0,3821.0,0.1330767273902893,0.9410625100135803,14001
141,0.9443396925926208,0.9446250200271606,242.0,201.0,3799.0,3758.0,0.9519760012626648,0.9520000219345093,194.0,190.0,3810.0,3806.0,0.9187547564506531,0.9197499752044678,370.0,272.0,3728.0,3630.0,0.9447022080421448,0.9448750019073486,233.0,208.0,3792.0,3767.0,0.13425037264823914,0.9403125047683716,14101
142,0.9466716647148132,0.9466249942779541,210.0,217.0,3783.0,3790.0,0.9543271660804749,0.9536250233650208,124.0,247.0,3753.0,3876.0,0.9216555953025818,0.9204999804496765,259.0,377.0,3623.0,3741.0,0.9483486413955688,0.9480000138282776,181.0,235.0,3765.0,3819.0,0.13160379230976105,0.942187488079071,14201
143,0.948170006275177,0.9472500085830688,140.0,282.0,3718.0,3860.0,0.9555583000183105,0.9553750157356262,162.0,195.0,3805.0,3838.0,0.9208976626396179,0.9211249947547913,327.0,304.0,3696.0,3673.0,0.9460223317146301,0.9451249837875366,153.0,286.0,3714.0,3847.0,0.133744478225708,0.9422187209129333,14301
144,0.9448112845420837,0.9446250200271606,208.0,235.0,3765.0,3792.0,0.9518371820449829,0.9514999985694885,166.0,222.0,3778.0,3834.0,0.9148988723754883,0.9147499799728394,334.0,348.0,3652.0,3666.0,0.9449189305305481,0.9443749785423279,183.0,262.0,3738.0,3817.0,0.14028210937976837,0.9388124942779541,14401
145,0.9449949860572815,0.9445000290870667,186.0,258.0,3742.0,3814.0,0.9530607461929321,0.9514999985694885,61.0,327.0,3673.0,3939.0,0.9155479669570923,0.9135000109672546,249.0,443.0,3557.0,3751.0,0.9458358883857727,0.9451249837875366,167.0,272.0,3728.0,3833.0,0.14082933962345123,0.9386562705039978,14501
146,0.9481096863746643,0.9474999904632568,163.0,257.0,3743.0,3837.0,0.9527010321617126,0.9524999856948853,173.0,207.0,3793.0,3827.0,0.9182325601577759,0.9194999933242798,384.0,260.0,3740.0,3616.0,0.9478626251220703,0.9472500085830688,164.0,258.0,3742.0,3836.0,0.13238751888275146,0.9416875243186951,14601
147,0.9488552808761597,0.9474999904632568,104.0,316.0,3684.0,3896.0,0.9533243179321289,0.952875018119812,150.0,227.0,3773.0,3850.0,0.9196969270706177,0.9204999804496765,358.0,278.0,3722.0,3642.0,0.9477275013923645,0.9463750123977661,111.0,318.0,3682.0,3889.0,0.14412309229373932,0.9418125152587891,14701
148,0.9471726417541504,0.9467499852180481,181.0,245.0,3755.0,3819.0,0.9504214525222778,0.949999988079071,166.0,234.0,3766.0,3834.0,0.9175270795822144,0.9171249866485596,312.0,351.0,3649.0,3688.0,0.9491021633148193,0.9486250281333923,168.0,243.0,3757.0,3832.0,0.1350029557943344,0.940625011920929,14801
149,0.9482905268669128,0.9468749761581421,103.0,322.0,3678.0,3897.0,0.9534006714820862,0.9521250128746033,82.0,301.0,3699.0,3918.0,0.9217519164085388,0.9204999804496765,254.0,382.0,3618.0,3746.0,0.9485410451889038,0.9468749761581421,83.0,342.0,3658.0,3917.0,0.13944685459136963,0.9415937662124634,14901
