,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
81,0.9199060797691345,0.9232500195503235,474.0,140.0,3860.0,3526.0,0.9308116436004639,0.9277499914169312,112.0,466.0,3534.0,3888.0,0.8921987414360046,0.8896250128746033,346.0,537.0,3463.0,3654.0,0.923295795917511,0.9258750081062317,431.0,162.0,3838.0,3569.0,0.18267586827278137,0.9166250228881836,8101
82,0.938183605670929,0.937125027179718,183.0,320.0,3680.0,3817.0,0.9368711709976196,0.937250018119812,275.0,227.0,3773.0,3725.0,0.8995227217674255,0.8999999761581421,419.0,381.0,3619.0,3581.0,0.9357954859733582,0.934374988079071,174.0,351.0,3649.0,3826.0,0.16672010719776154,0.9271875023841858,8201
83,0.9380243420600891,0.9381250143051147,254.0,241.0,3759.0,3746.0,0.9376087784767151,0.937250018119812,228.0,274.0,3726.0,3772.0,0.8952892422676086,0.8977500200271606,503.0,315.0,3685.0,3497.0,0.9370905756950378,0.9363750219345093,209.0,300.0,3700.0,3791.0,0.1603027880191803,0.9273750185966492,8301
84,0.9423838257789612,0.9417499899864197,189.0,277.0,3723.0,3811.0,0.9379031658172607,0.9386249780654907,292.0,199.0,3801.0,3708.0,0.89952152967453,0.9002500176429749,428.0,370.0,3630.0,3572.0,0.942084014415741,0.9408749938011169,153.0,320.0,3680.0,3847.0,0.15833546221256256,0.9303749799728394,8401
85,0.936690092086792,0.9358749985694885,205.0,308.0,3692.0,3795.0,0.9351242184638977,0.9359999895095825,310.0,202.0,3798.0,3690.0,0.8960123062133789,0.8986250162124634,506.0,305.0,3695.0,3494.0,0.9360450506210327,0.9347500205039978,180.0,342.0,3658.0,3820.0,0.17256371676921844,0.9263125061988831,8501
86,0.9396686553955078,0.937624990940094,114.0,385.0,3615.0,3886.0,0.943410336971283,0.9430000185966492,199.0,257.0,3743.0,3801.0,0.9014407396316528,0.9033750295639038,465.0,308.0,3692.0,3535.0,0.9396895170211792,0.937375009059906,97.0,404.0,3596.0,3903.0,0.1558147817850113,0.930343747138977,8601
87,0.9432172179222107,0.9431250095367432,221.0,234.0,3766.0,3779.0,0.9385255575180054,0.937250018119812,168.0,334.0,3666.0,3832.0,0.9012024402618408,0.9003750085830688,365.0,432.0,3568.0,3635.0,0.9404613971710205,0.9399999976158142,209.0,271.0,3729.0,3791.0,0.15539927780628204,0.9301875233650208,8701
88,0.9334009289741516,0.934249997138977,314.0,212.0,3788.0,3686.0,0.9324008822441101,0.9311249852180481,200.0,351.0,3649.0,3800.0,0.8887187838554382,0.890999972820282,518.0,354.0,3646.0,3482.0,0.9326294660568237,0.9330000281333923,290.0,246.0,3754.0,3710.0,0.17737513780593872,0.9223437309265137,8801
89,0.9274101257324219,0.9291250109672546,378.0,189.0,3811.0,3622.0,0.9362419843673706,0.9338750243186951,116.0,413.0,3587.0,3884.0,0.8957760334014893,0.8911250233650208,257.0,614.0,3386.0,3743.0,0.9309072494506836,0.9321249723434448,342.0,201.0,3799.0,3658.0,0.17144647240638733,0.9215624928474426,8901
90,0.9404952526092529,0.9396250247955322,183.0,300.0,3700.0,3817.0,0.93830806016922,0.937375009059906,190.0,311.0,3689.0,3810.0,0.9009256362915039,0.9010000228881836,399.0,393.0,3607.0,3601.0,0.9415225982666016,0.9403749704360962,160.0,317.0,3683.0,3840.0,0.15695160627365112,0.9295937418937683,9001
91,0.9400098919868469,0.9394999742507935,208.0,276.0,3724.0,3792.0,0.9414764642715454,0.9397500157356262,123.0,359.0,3641.0,3877.0,0.8989862203598022,0.8966249823570251,320.0,507.0,3493.0,3680.0,0.9424636960029602,0.9415000081062317,167.0,301.0,3699.0,3833.0,0.1599595546722412,0.9293437600135803,9101
92,0.9390106201171875,0.9391250014305115,251.0,236.0,3764.0,3749.0,0.9361327886581421,0.9365000128746033,277.0,231.0,3769.0,3723.0,0.9000253677368164,0.9014999866485596,453.0,335.0,3665.0,3547.0,0.9379361867904663,0.937749981880188,237.0,261.0,3739.0,3763.0,0.16036736965179443,0.9287187457084656,9201
93,0.9433632493019104,0.9432500004768372,219.0,235.0,3765.0,3781.0,0.9440019726753235,0.9428750276565552,148.0,309.0,3691.0,3852.0,0.903998076915741,0.9027500152587891,337.0,441.0,3559.0,3663.0,0.9416583180427551,0.9412500262260437,207.0,263.0,3737.0,3793.0,0.1498701423406601,0.9325312376022339,9301
94,0.9469338059425354,0.9453750252723694,101.0,336.0,3664.0,3899.0,0.9415764212608337,0.9419999718666077,261.0,203.0,3797.0,3739.0,0.900306761264801,0.9024999737739563,478.0,302.0,3698.0,3522.0,0.9445049166679382,0.9426249861717224,94.0,365.0,3635.0,3906.0,0.15073803067207336,0.9331250190734863,9401
95,0.9454724788665771,0.9447500109672546,168.0,274.0,3726.0,3832.0,0.9429581165313721,0.9434999823570251,264.0,188.0,3812.0,3736.0,0.8974025249481201,0.9012500047683716,545.0,245.0,3755.0,3455.0,0.943737804889679,0.9424999952316284,142.0,318.0,3682.0,3858.0,0.15024816989898682,0.9330000281333923,9501
96,0.9452773928642273,0.9452499747276306,217.0,221.0,3779.0,3783.0,0.9469388127326965,0.9463750123977661,172.0,257.0,3743.0,3828.0,0.9044522047042847,0.9045000076293945,384.0,380.0,3620.0,3616.0,0.9417778849601746,0.9416249990463257,223.0,244.0,3756.0,3777.0,0.14974024891853333,0.9344375133514404,9601
97,0.9467092752456665,0.9457499980926514,145.0,289.0,3711.0,3855.0,0.9397881031036377,0.9375,98.0,402.0,3598.0,3902.0,0.9031555652618408,0.8998749852180481,265.0,536.0,3464.0,3735.0,0.942626953125,0.9412500262260437,139.0,331.0,3669.0,3861.0,0.15645596385002136,0.9310937523841858,9701
98,0.9437037110328674,0.9430000185966492,178.0,278.0,3722.0,3822.0,0.9389920234680176,0.9396250247955322,283.0,200.0,3800.0,3717.0,0.9008307456970215,0.9045000076293945,530.0,234.0,3766.0,3470.0,0.9432068467140198,0.9419999718666077,147.0,317.0,3683.0,3853.0,0.15423406660556793,0.9322812557220459,9801
99,0.9468516111373901,0.9458749890327454,143.0,290.0,3710.0,3857.0,0.9449183940887451,0.9434999823570251,123.0,329.0,3671.0,3877.0,0.9011147022247314,0.8968750238418579,241.0,584.0,3416.0,3759.0,0.9457780122756958,0.9443749785423279,119.0,326.0,3674.0,3881.0,0.14874373376369476,0.9326562285423279,9901
100,0.9431902766227722,0.9427499771118164,198.0,260.0,3740.0,3802.0,0.9429517388343811,0.9418749809265137,157.0,308.0,3692.0,3843.0,0.9055944085121155,0.9054999947547913,374.0,382.0,3618.0,3626.0,0.9439783096313477,0.9432500004768372,175.0,279.0,3721.0,3825.0,0.15271255373954773,0.933343768119812,10001
101,0.9408262372016907,0.9403749704360962,208.0,269.0,3731.0,3792.0,0.9429749846458435,0.9412500262260437,114.0,356.0,3644.0,3886.0,0.9026417136192322,0.9018750190734863,361.0,424.0,3576.0,3639.0,0.9414676427841187,0.9408749938011169,196.0,277.0,3723.0,3804.0,0.158916175365448,0.9310937523841858,10101
102,0.9433163404464722,0.9431250095367432,214.0,241.0,3759.0,3786.0,0.9421186447143555,0.9403749704360962,118.0,359.0,3641.0,3882.0,0.9004886150360107,0.8956249952316284,222.0,613.0,3387.0,3778.0,0.9448156356811523,0.9442499876022339,182.0,264.0,3736.0,3818.0,0.15671119093894958,0.9308437705039978,10201
103,0.944705069065094,0.9440000057220459,173.0,275.0,3725.0,3827.0,0.9431321024894714,0.9431250095367432,227.0,228.0,3772.0,3773.0,0.8990329504013062,0.9021250009536743,514.0,269.0,3731.0,3486.0,0.9452675580978394,0.9441249966621399,140.0,307.0,3693.0,3860.0,0.150093674659729,0.933343768119812,10301
104,0.9461743235588074,0.9442499876022339,80.0,366.0,3634.0,3920.0,0.937363862991333,0.9388750195503235,341.0,148.0,3852.0,3659.0,0.9016562700271606,0.9049999713897705,516.0,244.0,3756.0,3484.0,0.9407815337181091,0.9382500052452087,76.0,418.0,3582.0,3924.0,0.1694401502609253,0.9315937757492065,10401
105,0.9428951144218445,0.9408749938011169,95.0,378.0,3622.0,3905.0,0.9456294178962708,0.9448750019073486,165.0,276.0,3724.0,3835.0,0.9029378890991211,0.9021250009536743,358.0,425.0,3575.0,3642.0,0.9413743019104004,0.9390000104904175,82.0,406.0,3594.0,3918.0,0.14878533780574799,0.9317187666893005,10501
106,0.9368086457252502,0.937874972820282,316.0,181.0,3819.0,3684.0,0.9467572569847107,0.9461249709129333,168.0,263.0,3737.0,3832.0,0.9059510231018066,0.9053750038146973,354.0,403.0,3597.0,3646.0,0.9414887428283691,0.9421250224113464,275.0,188.0,3812.0,3725.0,0.14805175364017487,0.9328749775886536,10601
107,0.9291661381721497,0.9308750033378601,373.0,180.0,3820.0,3627.0,0.9403039813041687,0.9386249780654907,133.0,358.0,3642.0,3867.0,0.9000363945960999,0.8971250057220459,295.0,528.0,3472.0,3705.0,0.9342172741889954,0.9355000257492065,336.0,180.0,3820.0,3664.0,0.1752333641052246,0.925531268119812,10701
108,0.9475776553153992,0.9472500085830688,186.0,236.0,3764.0,3814.0,0.9451127648353577,0.9452499747276306,229.0,209.0,3791.0,3771.0,0.9105402827262878,0.9116250276565552,402.0,305.0,3695.0,3598.0,0.946377694606781,0.9458749890327454,179.0,254.0,3746.0,3821.0,0.14551863074302673,0.9375,10801
109,0.9471316337585449,0.9471250176429749,211.0,212.0,3788.0,3789.0,0.9450740814208984,0.9448750019073486,206.0,235.0,3765.0,3794.0,0.9044986367225647,0.9049999713897705,401.0,359.0,3641.0,3599.0,0.9464263319969177,0.9461249709129333,193.0,238.0,3762.0,3807.0,0.1443711668252945,0.9357812404632568,10901
110,0.940114438533783,0.9411249756813049,303.0,168.0,3832.0,3697.0,0.9287763833999634,0.9317499995231628,440.0,106.0,3894.0,3560.0,0.8859024047851562,0.893875002861023,704.0,145.0,3855.0,3296.0,0.9403738975524902,0.9409999847412109,278.0,194.0,3806.0,3722.0,0.17251870036125183,0.9269375205039978,11001
111,0.948516845703125,0.9474999904632568,131.0,289.0,3711.0,3869.0,0.9480534791946411,0.9481250047683716,213.0,202.0,3798.0,3787.0,0.9117121696472168,0.9135000109672546,427.0,265.0,3735.0,3573.0,0.9474582076072693,0.9461249709129333,114.0,317.0,3683.0,3886.0,0.14093634486198425,0.9388124942779541,11101
112,0.9359380602836609,0.9368749856948853,311.0,194.0,3806.0,3689.0,0.9449352622032166,0.9431250095367432,96.0,359.0,3641.0,3904.0,0.9075731635093689,0.9045000076293945,249.0,515.0,3485.0,3751.0,0.9404057264328003,0.9408749938011169,268.0,205.0,3795.0,3732.0,0.15958747267723083,0.9313437342643738,11201
113,0.9480023980140686,0.9471250176429749,144.0,279.0,3721.0,3856.0,0.9460128545761108,0.9455000162124634,180.0,256.0,3744.0,3820.0,0.907041609287262,0.9082499742507935,419.0,315.0,3685.0,3581.0,0.947124719619751,0.9457499980926514,113.0,321.0,3679.0,3887.0,0.14331582188606262,0.9366562366485596,11301
114,0.9453728795051575,0.9452499747276306,210.0,228.0,3772.0,3790.0,0.9486895203590393,0.9478750228881836,145.0,272.0,3728.0,3855.0,0.909358561038971,0.9076250195503235,293.0,446.0,3554.0,3707.0,0.9456077218055725,0.9451249837875366,184.0,255.0,3745.0,3816.0,0.14153513312339783,0.9364687204360962,11401
115,0.9445686936378479,0.9442499876022339,200.0,246.0,3754.0,3800.0,0.946402370929718,0.9452499747276306,133.0,305.0,3695.0,3867.0,0.9070367217063904,0.9053750038146973,307.0,450.0,3550.0,3693.0,0.9445407390594482,0.9440000057220459,185.0,263.0,3737.0,3815.0,0.1508573740720749,0.9347187280654907,11501
116,0.9468417167663574,0.9468749761581421,215.0,210.0,3790.0,3785.0,0.9499446749687195,0.9491249918937683,138.0,269.0,3731.0,3862.0,0.9116873145103455,0.9118750095367432,361.0,344.0,3656.0,3639.0,0.9493167996406555,0.9490000009536743,179.0,229.0,3771.0,3821.0,0.13938938081264496,0.9392187595367432,11601
117,0.9322208166122437,0.9340000152587891,369.0,159.0,3841.0,3631.0,0.9467671513557434,0.9452499747276306,105.0,333.0,3667.0,3895.0,0.9045383930206299,0.9008749723434448,243.0,550.0,3450.0,3757.0,0.9337426424026489,0.9352499842643738,350.0,168.0,3832.0,3650.0,0.16030552983283997,0.9288437366485596,11701
118,0.9363324642181396,0.937375009059906,316.0,185.0,3815.0,3684.0,0.9458484053611755,0.9456250071525574,201.0,234.0,3766.0,3799.0,0.9050308465957642,0.9075000286102295,474.0,266.0,3734.0,3526.0,0.9411764740943909,0.9416249990463257,264.0,203.0,3797.0,3736.0,0.15475450456142426,0.9330312609672546,11801
119,0.9481813311576843,0.9480000138282776,194.0,222.0,3778.0,3806.0,0.94687819480896,0.9472500085830688,239.0,183.0,3817.0,3761.0,0.9075373411178589,0.909375011920929,442.0,283.0,3717.0,3558.0,0.9455446004867554,0.9449999928474426,180.0,260.0,3740.0,3820.0,0.14546078443527222,0.9374062418937683,11901
120,0.94663405418396,0.9455000162124634,133.0,303.0,3697.0,3867.0,0.953123152256012,0.9518749713897705,86.0,299.0,3701.0,3914.0,0.910831093788147,0.9079999923706055,241.0,495.0,3505.0,3759.0,0.9467267990112305,0.9453750252723694,117.0,320.0,3680.0,3883.0,0.1402340978384018,0.9376875162124634,12001
121,0.9451507925987244,0.9449999928474426,209.0,231.0,3769.0,3791.0,0.9491279125213623,0.9474999904632568,82.0,338.0,3662.0,3918.0,0.9054054021835327,0.9020000100135803,248.0,536.0,3464.0,3752.0,0.9463909864425659,0.9458749890327454,178.0,255.0,3745.0,3822.0,0.14693786203861237,0.9350937604904175,12101
122,0.9422276616096497,0.9409999847412109,151.0,321.0,3679.0,3849.0,0.9416778683662415,0.9401249885559082,133.0,346.0,3654.0,3867.0,0.9091814756393433,0.9088749885559082,351.0,378.0,3622.0,3649.0,0.9456892013549805,0.9442499876022339,117.0,329.0,3671.0,3883.0,0.15222163498401642,0.9335625171661377,12201
123,0.9378014206886292,0.9387500286102295,306.0,184.0,3816.0,3694.0,0.9422821402549744,0.9401249885559082,90.0,389.0,3611.0,3910.0,0.9060055017471313,0.9023749828338623,236.0,545.0,3455.0,3764.0,0.9407463669776917,0.9412500262260437,269.0,201.0,3799.0,3731.0,0.15824508666992188,0.9306250214576721,12301
124,0.9436013698577881,0.9442499876022339,269.0,177.0,3823.0,3731.0,0.947225034236908,0.9467499852180481,177.0,249.0,3751.0,3823.0,0.910540759563446,0.9102500081062317,346.0,372.0,3628.0,3654.0,0.9444024562835693,0.9447500109672546,246.0,196.0,3804.0,3754.0,0.1466204822063446,0.9365000128746033,12401
125,0.922099769115448,0.924875020980835,443.0,158.0,3842.0,3557.0,0.9420830607414246,0.9417499899864197,210.0,256.0,3744.0,3790.0,0.8996845483779907,0.9006249904632568,435.0,360.0,3640.0,3565.0,0.9291864633560181,0.9311249852180481,385.0,166.0,3834.0,3615.0,0.16804926097393036,0.9245937466621399,12501
126,0.9415486454963684,0.9422500133514404,279.0,183.0,3817.0,3721.0,0.9510043859481812,0.949999988079071,118.0,282.0,3718.0,3882.0,0.9115307927131653,0.9110000133514404,332.0,380.0,3620.0,3668.0,0.9406886696815491,0.9409999847412109,257.0,215.0,3785.0,3743.0,0.1413981318473816,0.9360625147819519,12601
127,0.9432694315910339,0.9430000185966492,209.0,247.0,3753.0,3791.0,0.9464990496635437,0.9441249966621399,46.0,401.0,3599.0,3954.0,0.9031040072441101,0.8973749876022339,174.0,647.0,3353.0,3826.0,0.9443753957748413,0.9440000057220459,197.0,251.0,3749.0,3803.0,0.15208743512630463,0.9321249723434448,12701
128,0.9485403895378113,0.9480000138282776,166.0,250.0,3750.0,3834.0,0.95374995470047,0.9537500143051147,185.0,185.0,3815.0,3815.0,0.9090674519538879,0.9116250276565552,466.0,241.0,3759.0,3534.0,0.9459426403045654,0.9451249837875366,159.0,280.0,3720.0,3841.0,0.1385260373353958,0.9396250247955322,12801
129,0.9476679563522339,0.9471250176429749,170.0,253.0,3747.0,3830.0,0.9459357261657715,0.9463750123977661,247.0,182.0,3818.0,3753.0,0.9123634696006775,0.9117500185966492,325.0,381.0,3619.0,3675.0,0.9475756287574768,0.9467499852180481,150.0,276.0,3724.0,3850.0,0.1439690738916397,0.9380000233650208,12901
130,0.9450576901435852,0.9452499747276306,233.0,205.0,3795.0,3767.0,0.951234757900238,0.9513750076293945,206.0,183.0,3817.0,3794.0,0.9096438884735107,0.9108750224113464,411.0,302.0,3698.0,3589.0,0.9463305473327637,0.9462500214576721,209.0,221.0,3779.0,3791.0,0.14343467354774475,0.9384375214576721,13001
131,0.9439821243286133,0.9436249732971191,200.0,251.0,3749.0,3800.0,0.9513658881187439,0.9503750205039978,117.0,280.0,3720.0,3883.0,0.9126357436180115,0.9114999771118164,302.0,406.0,3594.0,3698.0,0.946265697479248,0.9455000162124634,161.0,275.0,3725.0,3839.0,0.14611515402793884,0.937749981880188,13101
132,0.9379414916038513,0.9384999871253967,282.0,210.0,3790.0,3718.0,0.9444243311882019,0.9423750042915344,83.0,378.0,3622.0,3917.0,0.9029091000556946,0.8986250162124634,229.0,582.0,3418.0,3771.0,0.9427997469902039,0.9430000185966492,242.0,214.0,3786.0,3758.0,0.1629011034965515,0.9306250214576721,13201
133,0.9375078678131104,0.937624990940094,257.0,242.0,3758.0,3743.0,0.9480676054954529,0.9462500214576721,75.0,355.0,3645.0,3925.0,0.9065968990325928,0.906374990940094,365.0,384.0,3616.0,3635.0,0.9405472278594971,0.9402499794960022,219.0,259.0,3741.0,3781.0,0.16003738343715668,0.9326249957084656,13301
134,0.9490177035331726,0.9487500190734863,184.0,226.0,3774.0,3816.0,0.9515810012817383,0.9509999752044678,148.0,244.0,3756.0,3852.0,0.9118090271949768,0.9122499823570251,371.0,331.0,3669.0,3629.0,0.9486799836158752,0.9480000138282776,155.0,261.0,3739.0,3845.0,0.13762973248958588,0.9399999976158142,13401
135,0.944631040096283,0.9443749785423279,204.0,241.0,3759.0,3796.0,0.9526031613349915,0.9517499804496765,121.0,265.0,3735.0,3879.0,0.9110949635505676,0.9082499742507935,239.0,495.0,3505.0,3761.0,0.948226809501648,0.9476249814033508,163.0,256.0,3744.0,3837.0,0.14097730815410614,0.9380000233650208,13501
136,0.9443406462669373,0.9441249966621399,208.0,239.0,3761.0,3792.0,0.9511536359786987,0.9502500295639038,125.0,273.0,3727.0,3875.0,0.9074260592460632,0.9077500104904175,383.0,355.0,3645.0,3617.0,0.9468058943748474,0.9465000033378601,191.0,237.0,3763.0,3809.0,0.142208069562912,0.9371562600135803,13601
137,0.9496277570724487,0.9492499828338623,173.0,233.0,3767.0,3827.0,0.9527685642242432,0.9521250128746033,137.0,246.0,3754.0,3863.0,0.9145374298095703,0.9151250123977661,367.0,312.0,3688.0,3633.0,0.9505072832107544,0.949999988079071,159.0,241.0,3759.0,3841.0,0.13768674433231354,0.9416249990463257,13701
138,0.9465994834899902,0.9470000267028809,242.0,182.0,3818.0,3758.0,0.9511599540710449,0.949999988079071,105.0,295.0,3705.0,3895.0,0.9141314625740051,0.9125000238418579,274.0,426.0,3574.0,3726.0,0.9469316005706787,0.9472500085830688,235.0,187.0,3813.0,3765.0,0.14064598083496094,0.9391875267028809,13801
139,0.947619616985321,0.9478750228881836,228.0,189.0,3811.0,3772.0,0.9468340873718262,0.9476249814033508,269.0,150.0,3850.0,3731.0,0.9100407958030701,0.9117500185966492,429.0,277.0,3723.0,3571.0,0.9481574296951294,0.9481250047683716,205.0,210.0,3790.0,3795.0,0.14419546723365784,0.9388437271118164,13901
140,0.947019100189209,0.9461249709129333,148.0,283.0,3717.0,3852.0,0.9514065980911255,0.950124979019165,94.0,305.0,3695.0,3906.0,0.9135342836380005,0.9128749966621399,318.0,379.0,3621.0,3682.0,0.9481011629104614,0.9468749761581421,118.0,307.0,3693.0,3882.0,0.14060986042022705,0.9390000104904175,14001
141,0.950062096118927,0.9497500061988831,176.0,226.0,3774.0,3824.0,0.9577918648719788,0.9573749899864197,131.0,210.0,3790.0,3869.0,0.9134057760238647,0.9142500162124634,382.0,304.0,3696.0,3618.0,0.9505243897438049,0.949874997138977,148.0,253.0,3747.0,3852.0,0.13387475907802582,0.9428125023841858,14101
142,0.9472242593765259,0.9470000267028809,195.0,229.0,3771.0,3805.0,0.9497219920158386,0.9480000138282776,71.0,345.0,3655.0,3929.0,0.9149246215820312,0.9125000238418579,236.0,464.0,3536.0,3764.0,0.9510143995285034,0.9505000114440918,156.0,240.0,3760.0,3844.0,0.14513501524925232,0.9394999742507935,14201
143,0.94745934009552,0.9467499852180481,159.0,267.0,3733.0,3841.0,0.9466379880905151,0.9442499876022339,44.0,402.0,3598.0,3956.0,0.9125301241874695,0.909250020980835,213.0,513.0,3487.0,3787.0,0.947201132774353,0.9459999799728394,125.0,307.0,3693.0,3875.0,0.15001516044139862,0.9365624785423279,14301
144,0.9469771981239319,0.9465000033378601,178.0,250.0,3750.0,3822.0,0.9540860056877136,0.952875018119812,83.0,294.0,3706.0,3917.0,0.9104567170143127,0.906125009059906,182.0,569.0,3431.0,3818.0,0.9499754309654236,0.9492499828338623,145.0,261.0,3739.0,3855.0,0.1437671184539795,0.9386875033378601,14401
145,0.9468993544578552,0.9463750123977661,175.0,254.0,3746.0,3825.0,0.9524160623550415,0.9514999985694885,117.0,271.0,3729.0,3883.0,0.9160552024841309,0.9156249761581421,317.0,358.0,3642.0,3683.0,0.9508560299873352,0.950124979019165,140.0,259.0,3741.0,3860.0,0.14624305069446564,0.9409062266349792,14501
146,0.9415353536605835,0.9424999952316284,296.0,164.0,3836.0,3704.0,0.9529541730880737,0.9521250128746033,121.0,262.0,3738.0,3879.0,0.9142786264419556,0.9132500290870667,299.0,395.0,3605.0,3701.0,0.9452194571495056,0.9459999799728394,273.0,159.0,3841.0,3727.0,0.1401105523109436,0.9384687542915344,14601
147,0.950911283493042,0.9495000243186951,87.0,317.0,3683.0,3913.0,0.9549130201339722,0.9539999961853027,103.0,265.0,3735.0,3897.0,0.9171270728111267,0.9156249761581421,265.0,410.0,3590.0,3735.0,0.948996901512146,0.9472500085830688,74.0,348.0,3652.0,3926.0,0.1367284655570984,0.9415937662124634,14701
148,0.9515439867973328,0.9503750205039978,102.0,295.0,3705.0,3898.0,0.9553155303001404,0.9545000195503235,109.0,255.0,3745.0,3891.0,0.9139771461486816,0.9143750071525574,361.0,324.0,3676.0,3639.0,0.9463486075401306,0.9446250200271606,93.0,350.0,3650.0,3907.0,0.13678069412708282,0.9409687519073486,14801
149,0.9275174736976624,0.9300000071525574,417.0,143.0,3857.0,3583.0,0.953857421875,0.952750027179718,93.0,285.0,3715.0,3907.0,0.9101648926734924,0.9087499976158142,302.0,428.0,3572.0,3698.0,0.9347211718559265,0.9365000128746033,363.0,145.0,3855.0,3637.0,0.15870922803878784,0.9319999814033508,14901
