,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
81,0.937014639377594,0.9361249804496765,199.0,312.0,3688.0,3801.0,0.9379411339759827,0.9362499713897705,146.0,364.0,3636.0,3854.0,0.8998358249664307,0.9008749723434448,438.0,355.0,3645.0,3562.0,0.9366654753684998,0.9353749752044678,177.0,340.0,3660.0,3823.0,0.16608382761478424,0.9271562695503235,8101
82,0.9396562576293945,0.9381250143051147,146.0,349.0,3651.0,3854.0,0.9396997690200806,0.9387500286102295,182.0,308.0,3692.0,3818.0,0.901074230670929,0.9010000228881836,393.0,399.0,3601.0,3607.0,0.9387015104293823,0.9366250038146973,118.0,389.0,3611.0,3882.0,0.164337158203125,0.9286249876022339,8201
83,0.9401813745498657,0.9390000104904175,165.0,323.0,3677.0,3835.0,0.9300191402435303,0.9313750267028809,352.0,197.0,3803.0,3648.0,0.9031678438186646,0.9056249856948853,479.0,276.0,3724.0,3521.0,0.9381871819496155,0.9367499947547913,160.0,346.0,3654.0,3840.0,0.1670493483543396,0.9281874895095825,8301
84,0.937974214553833,0.9356250166893005,106.0,409.0,3591.0,3894.0,0.9395348429679871,0.9382500052452087,162.0,332.0,3668.0,3838.0,0.9030249714851379,0.9026250243186951,373.0,406.0,3594.0,3627.0,0.9377474188804626,0.9351249933242798,91.0,428.0,3572.0,3909.0,0.16134586930274963,0.9279062747955322,8401
85,0.9391005635261536,0.937874972820282,168.0,329.0,3671.0,3832.0,0.9400591850280762,0.9392499923706055,189.0,297.0,3703.0,3811.0,0.8980751037597656,0.8967499732971191,361.0,465.0,3535.0,3639.0,0.9373170733451843,0.9357500076293945,157.0,357.0,3643.0,3843.0,0.15986132621765137,0.9274062514305115,8501
86,0.9309953451156616,0.9316250085830688,310.0,237.0,3763.0,3690.0,0.9353480935096741,0.9347500205039978,224.0,298.0,3702.0,3776.0,0.9015960097312927,0.9021250009536743,413.0,370.0,3630.0,3587.0,0.9262759685516357,0.9268749952316284,325.0,260.0,3740.0,3675.0,0.1690569519996643,0.9238437414169312,8601
87,0.9380793571472168,0.937375009059906,205.0,296.0,3704.0,3795.0,0.940153956413269,0.9397500157356262,214.0,268.0,3732.0,3786.0,0.8973526358604431,0.8972499966621399,407.0,415.0,3585.0,3593.0,0.9371598362922668,0.9365000128746033,212.0,296.0,3704.0,3788.0,0.1619883030653,0.9277187585830688,8701
88,0.9410756230354309,0.9398750066757202,159.0,322.0,3678.0,3841.0,0.9402273893356323,0.9388750195503235,154.0,335.0,3665.0,3846.0,0.9017486572265625,0.9023749828338623,416.0,365.0,3635.0,3584.0,0.9385105967521667,0.937250018119812,169.0,333.0,3667.0,3831.0,0.16111762821674347,0.9295937418937683,8801
89,0.9309008717536926,0.9308750033378601,275.0,278.0,3722.0,3725.0,0.9322842359542847,0.9290000200271606,90.0,478.0,3522.0,3910.0,0.8956699967384338,0.8918750286102295,287.0,578.0,3422.0,3713.0,0.932754397392273,0.9322500228881836,241.0,301.0,3699.0,3759.0,0.17635692656040192,0.9210000038146973,8901
90,0.9235134720802307,0.9258750081062317,420.0,173.0,3827.0,3580.0,0.9353749752044678,0.9330000281333923,121.0,415.0,3585.0,3879.0,0.8986880779266357,0.8957499861717224,301.0,533.0,3467.0,3699.0,0.9196761250495911,0.921875,422.0,203.0,3797.0,3578.0,0.17716571688652039,0.9191250205039978,9001
91,0.9272285103797913,0.9288750290870667,375.0,194.0,3806.0,3625.0,0.9405112266540527,0.9394999742507935,174.0,310.0,3690.0,3826.0,0.9023686647415161,0.9026250243186951,400.0,379.0,3621.0,3600.0,0.9290897250175476,0.9303749799728394,351.0,206.0,3794.0,3649.0,0.16340869665145874,0.9253437519073486,9101
92,0.9362720251083374,0.9367499947547913,283.0,223.0,3777.0,3717.0,0.9417715072631836,0.9409999847412109,183.0,289.0,3711.0,3817.0,0.9016372561454773,0.903124988079071,448.0,327.0,3673.0,3552.0,0.9315446019172668,0.9317499995231628,285.0,261.0,3739.0,3715.0,0.15800659358501434,0.9281562566757202,9201
93,0.9402649402618408,0.9402499794960022,238.0,240.0,3760.0,3762.0,0.9400646686553955,0.9397500157356262,220.0,262.0,3738.0,3780.0,0.8998726010322571,0.9017500281333923,468.0,318.0,3682.0,3532.0,0.9362232089042664,0.9359999895095825,242.0,270.0,3730.0,3758.0,0.1585455983877182,0.929437518119812,9301
94,0.9372208714485168,0.9367499947547913,223.0,283.0,3717.0,3777.0,0.9384745359420776,0.9363750219345093,118.0,391.0,3609.0,3882.0,0.9015253186225891,0.8991249799728394,306.0,501.0,3499.0,3694.0,0.9342381358146667,0.9333750009536743,214.0,319.0,3681.0,3786.0,0.16534313559532166,0.9264062643051147,9401
95,0.9341620802879333,0.9351249933242798,318.0,201.0,3799.0,3682.0,0.9433263540267944,0.9426249861717224,180.0,279.0,3721.0,3820.0,0.9033623933792114,0.902999997138977,373.0,403.0,3597.0,3627.0,0.9339897036552429,0.9346250295639038,300.0,223.0,3777.0,3700.0,0.1584593802690506,0.9288437366485596,9501
96,0.9316391348838806,0.9327499866485596,334.0,204.0,3796.0,3666.0,0.9351645112037659,0.934499979019165,221.0,303.0,3697.0,3779.0,0.8972681760787964,0.8998749852180481,502.0,299.0,3701.0,3498.0,0.9306081533432007,0.9312499761581421,312.0,238.0,3762.0,3688.0,0.17235514521598816,0.9245937466621399,9601
97,0.9362936615943909,0.9368749856948853,289.0,216.0,3784.0,3711.0,0.9389123320579529,0.9384999871253967,219.0,273.0,3727.0,3781.0,0.9003773331642151,0.9010000228881836,421.0,371.0,3629.0,3579.0,0.935935914516449,0.9359999895095825,260.0,252.0,3748.0,3740.0,0.1606636643409729,0.9280937314033508,9701
98,0.9437430500984192,0.9426249861717224,150.0,309.0,3691.0,3850.0,0.9445332884788513,0.9436249732971191,160.0,291.0,3709.0,3840.0,0.8999878764152527,0.8966249823570251,279.0,548.0,3452.0,3721.0,0.940845787525177,0.9394999742507935,151.0,333.0,3667.0,3849.0,0.1549196094274521,0.930593729019165,9801
99,0.9396519064903259,0.9388750195503235,193.0,296.0,3704.0,3807.0,0.9350124597549438,0.9316250085830688,65.0,482.0,3518.0,3935.0,0.8977080583572388,0.8939999938011169,279.0,569.0,3431.0,3721.0,0.9384747743606567,0.937375009059906,179.0,322.0,3678.0,3821.0,0.1742282509803772,0.9254687428474426,9901
100,0.9393749237060547,0.9396250247955322,258.0,225.0,3775.0,3742.0,0.9432432651519775,0.9422500133514404,161.0,301.0,3699.0,3839.0,0.8994413018226624,0.9010000228881836,458.0,334.0,3666.0,3542.0,0.9368197321891785,0.9368749856948853,256.0,249.0,3751.0,3744.0,0.16065309941768646,0.929937481880188,10001
101,0.9433078169822693,0.9424999952316284,173.0,287.0,3713.0,3827.0,0.9424188733100891,0.9427499771118164,252.0,206.0,3794.0,3748.0,0.9045855402946472,0.906624972820282,459.0,288.0,3712.0,3541.0,0.941451370716095,0.940500020980835,173.0,303.0,3697.0,3827.0,0.15182466804981232,0.9330937266349792,10101
102,0.9435532689094543,0.9423750042915344,147.0,314.0,3686.0,3853.0,0.9461728930473328,0.9455000162124634,168.0,268.0,3732.0,3832.0,0.9041434526443481,0.903124988079071,345.0,430.0,3570.0,3655.0,0.9414343237876892,0.9398750066757202,134.0,347.0,3653.0,3866.0,0.15373949706554413,0.9327187538146973,10201
103,0.9369869828224182,0.937624990940094,290.0,209.0,3791.0,3710.0,0.9416646361351013,0.9402499794960022,142.0,336.0,3664.0,3858.0,0.9031610488891602,0.9035000205039978,400.0,372.0,3628.0,3600.0,0.9381909370422363,0.9384999871253967,266.0,226.0,3774.0,3734.0,0.15781144797801971,0.9299687743186951,10301
104,0.9435897469520569,0.9422500133514404,136.0,326.0,3674.0,3864.0,0.9440472722053528,0.9432500004768372,170.0,284.0,3716.0,3830.0,0.9032665491104126,0.9041249752044678,419.0,348.0,3652.0,3581.0,0.9414764642715454,0.9397500157356262,123.0,359.0,3641.0,3877.0,0.15560781955718994,0.9323437213897705,10401
105,0.937741756439209,0.937624990940094,242.0,257.0,3743.0,3758.0,0.9420133233070374,0.9398750066757202,93.0,388.0,3612.0,3907.0,0.8977460861206055,0.8922500014305115,216.0,646.0,3354.0,3784.0,0.936887800693512,0.9363750219345093,222.0,287.0,3713.0,3778.0,0.1641884744167328,0.9265312552452087,10501
106,0.9387141466140747,0.9388750195503235,255.0,234.0,3766.0,3745.0,0.9445328712463379,0.9433749914169312,143.0,310.0,3690.0,3857.0,0.9028825759887695,0.9018750190734863,351.0,434.0,3566.0,3649.0,0.9368986487388611,0.9368749856948853,251.0,254.0,3746.0,3749.0,0.15604378283023834,0.9302499890327454,10601
107,0.9426018595695496,0.9413750171661377,149.0,320.0,3680.0,3851.0,0.9431446194648743,0.9434999823570251,251.0,201.0,3799.0,3749.0,0.9022458791732788,0.905875027179718,525.0,228.0,3772.0,3475.0,0.940358579158783,0.9388750195503235,145.0,344.0,3656.0,3855.0,0.15499134361743927,0.9324062466621399,10701
108,0.943549394607544,0.9426249861717224,164.0,295.0,3705.0,3836.0,0.9464263319969177,0.9453750252723694,140.0,297.0,3703.0,3860.0,0.906747579574585,0.9077500104904175,412.0,326.0,3674.0,3588.0,0.9430217146873474,0.9418749809265137,152.0,313.0,3687.0,3848.0,0.15191438794136047,0.9344062209129333,10801
109,0.9426056742668152,0.9421250224113464,198.0,265.0,3735.0,3802.0,0.9437271952629089,0.9422500133514404,126.0,336.0,3664.0,3874.0,0.9016392827033997,0.8995000123977661,315.0,489.0,3511.0,3685.0,0.9398422241210938,0.9390000104904175,188.0,300.0,3700.0,3812.0,0.15574584901332855,0.9307187795639038,10901
110,0.9270308613777161,0.9293749928474426,411.0,154.0,3846.0,3589.0,0.9448199272155762,0.9438750147819519,156.0,293.0,3707.0,3844.0,0.9082282781600952,0.9081249833106995,363.0,372.0,3628.0,3637.0,0.9302983283996582,0.9322500228881836,383.0,159.0,3841.0,3617.0,0.16587918996810913,0.9284062385559082,11001
111,0.9358941316604614,0.9369999766349792,321.0,183.0,3817.0,3679.0,0.9440962076187134,0.9442499876022339,234.0,212.0,3788.0,3766.0,0.9058365821838379,0.909250020980835,508.0,218.0,3782.0,3492.0,0.9346835017204285,0.9355000257492065,308.0,208.0,3792.0,3692.0,0.1583607941865921,0.9315000176429749,11101
112,0.9446367621421814,0.9440000057220459,178.0,270.0,3730.0,3822.0,0.9445777535438538,0.9451249837875366,259.0,180.0,3820.0,3741.0,0.9046193957328796,0.9083750247955322,524.0,209.0,3791.0,3476.0,0.9425456523895264,0.9413750171661377,153.0,316.0,3684.0,3847.0,0.15380093455314636,0.9347187280654907,11201
113,0.9450656771659851,0.9434999823570251,112.0,340.0,3660.0,3888.0,0.946003258228302,0.9458749890327454,207.0,226.0,3774.0,3793.0,0.9056556820869446,0.9051250219345093,357.0,402.0,3598.0,3643.0,0.9436244964599609,0.9417499899864197,100.0,366.0,3634.0,3900.0,0.1572386622428894,0.9340624809265137,11301
114,0.9456946849822998,0.9445000290870667,134.0,310.0,3690.0,3866.0,0.9432579278945923,0.9438750147819519,268.0,181.0,3819.0,3732.0,0.9056800603866577,0.909500002861023,524.0,200.0,3800.0,3476.0,0.9450042843818665,0.9433749914169312,108.0,345.0,3655.0,3892.0,0.15243010222911835,0.9353125095367432,11401
115,0.9391849040985107,0.9393749833106995,255.0,230.0,3770.0,3745.0,0.948405385017395,0.9476249814033508,149.0,270.0,3730.0,3851.0,0.908078670501709,0.9071249961853027,330.0,413.0,3587.0,3670.0,0.9405607581138611,0.9403749704360962,226.0,251.0,3749.0,3774.0,0.15181957185268402,0.9336249828338623,11501
116,0.9423291683197021,0.9418749809265137,201.0,264.0,3736.0,3799.0,0.946444034576416,0.9458749890327454,174.0,259.0,3741.0,3826.0,0.906600296497345,0.90625,360.0,390.0,3610.0,3640.0,0.9392210245132446,0.9387500286102295,214.0,276.0,3724.0,3786.0,0.15258486568927765,0.9331874847412109,11601
117,0.9344657063484192,0.9353749752044678,314.0,203.0,3797.0,3686.0,0.9418145418167114,0.9409999847412109,180.0,292.0,3708.0,3820.0,0.8977525234222412,0.8964999914169312,365.0,463.0,3537.0,3635.0,0.9356017112731934,0.9361249804496765,288.0,223.0,3777.0,3712.0,0.16456693410873413,0.9272500276565552,11701
118,0.94752436876297,0.9468749761581421,163.0,262.0,3738.0,3837.0,0.9519230723381042,0.9512500166893005,139.0,251.0,3749.0,3861.0,0.9102710485458374,0.9118750095367432,424.0,281.0,3719.0,3576.0,0.9473167657852173,0.9463750123977661,143.0,286.0,3714.0,3857.0,0.1451413929462433,0.9390937685966492,11801
119,0.9457153081893921,0.9451249837875366,176.0,263.0,3737.0,3824.0,0.9448683261871338,0.9440000057220459,161.0,287.0,3713.0,3839.0,0.9058442115783691,0.9057499766349792,373.0,381.0,3619.0,3627.0,0.9421731233596802,0.9411249756813049,163.0,308.0,3692.0,3837.0,0.1583862602710724,0.9340000152587891,11901
120,0.9434431791305542,0.9431250095367432,205.0,250.0,3750.0,3795.0,0.9461092352867126,0.9453750252723694,164.0,273.0,3727.0,3836.0,0.9067164063453674,0.90625,355.0,395.0,3605.0,3645.0,0.9407241940498352,0.9402499794960022,207.0,271.0,3729.0,3793.0,0.1527131050825119,0.9337499737739563,12001
121,0.9339790940284729,0.9352499842643738,336.0,182.0,3818.0,3664.0,0.944225013256073,0.9434999823570251,174.0,278.0,3722.0,3826.0,0.9087252020835876,0.909250020980835,386.0,340.0,3660.0,3614.0,0.9346339106559753,0.9355000257492065,311.0,205.0,3795.0,3689.0,0.1572922021150589,0.9308750033378601,12101
122,0.9436671137809753,0.9431250095367432,189.0,266.0,3734.0,3811.0,0.9480487704277039,0.9467499852180481,113.0,313.0,3687.0,3887.0,0.9108039736747742,0.9112499952316284,375.0,335.0,3665.0,3625.0,0.9405538439750671,0.9396250247955322,179.0,304.0,3696.0,3821.0,0.1589638590812683,0.9351875185966492,12201
123,0.9434602856636047,0.9417499899864197,112.0,354.0,3646.0,3888.0,0.947169303894043,0.9476249814033508,244.0,175.0,3825.0,3756.0,0.9047064185142517,0.9081249833106995,511.0,224.0,3776.0,3489.0,0.943227231502533,0.9413750171661377,104.0,365.0,3635.0,3896.0,0.15563790500164032,0.9347187280654907,12301
124,0.9446777105331421,0.9440000057220459,175.0,273.0,3727.0,3825.0,0.9472626447677612,0.9474999904632568,228.0,192.0,3808.0,3772.0,0.9069557189941406,0.9098749756813049,486.0,235.0,3765.0,3514.0,0.9428606629371643,0.9421250224113464,180.0,283.0,3717.0,3820.0,0.15267489850521088,0.9358749985694885,12401
125,0.9463331699371338,0.9447500109672546,103.0,339.0,3661.0,3897.0,0.9485015273094177,0.9473749995231628,123.0,298.0,3702.0,3877.0,0.9071285128593445,0.9075000286102295,386.0,354.0,3646.0,3614.0,0.9460440278053284,0.9442499876022339,90.0,356.0,3644.0,3910.0,0.15227074921131134,0.9359687566757202,12501
126,0.9396793246269226,0.940750002861023,308.0,166.0,3834.0,3692.0,0.9456562995910645,0.9461249709129333,250.0,181.0,3819.0,3750.0,0.9044833779335022,0.9081249833106995,520.0,215.0,3785.0,3480.0,0.9394972920417786,0.9401249885559082,281.0,198.0,3802.0,3719.0,0.15417474508285522,0.9337812662124634,12601
127,0.9458177089691162,0.9457499980926514,212.0,222.0,3778.0,3788.0,0.9524864554405212,0.9517499804496765,131.0,255.0,3745.0,3869.0,0.9121338725090027,0.9133750200271606,403.0,290.0,3710.0,3597.0,0.9445065259933472,0.9441249966621399,196.0,251.0,3749.0,3804.0,0.14156502485275269,0.9387500286102295,12701
128,0.9266968369483948,0.9291250109672546,416.0,151.0,3849.0,3584.0,0.9463390707969666,0.9451249837875366,129.0,310.0,3690.0,3871.0,0.9084249138832092,0.90625,280.0,470.0,3530.0,3720.0,0.9302504658699036,0.9321249723434448,379.0,164.0,3836.0,3621.0,0.1641169786453247,0.9281562566757202,12801
129,0.942298412322998,0.9402499794960022,97.0,381.0,3619.0,3903.0,0.9439274072647095,0.9412500262260437,44.0,426.0,3574.0,3956.0,0.9053062200546265,0.9016249775886536,238.0,549.0,3451.0,3762.0,0.9414734244346619,0.9391250014305115,83.0,404.0,3596.0,3917.0,0.1724918633699417,0.9305624961853027,12901
130,0.9429218173027039,0.9432500004768372,250.0,204.0,3796.0,3750.0,0.9507718086242676,0.9493749737739563,89.0,316.0,3684.0,3911.0,0.9038885235786438,0.9017500281333923,304.0,482.0,3518.0,3696.0,0.9408514499664307,0.9411249756813049,254.0,217.0,3783.0,3746.0,0.14849324524402618,0.9338750243186951,13001
131,0.9348931908607483,0.9359999895095825,324.0,188.0,3812.0,3676.0,0.9481391310691833,0.9468749761581421,115.0,310.0,3690.0,3885.0,0.9073026776313782,0.9057499766349792,310.0,444.0,3556.0,3690.0,0.9329949617385864,0.9340000152587891,324.0,204.0,3796.0,3676.0,0.15777261555194855,0.9306562542915344,13101
132,0.9353437423706055,0.9367499947547913,340.0,166.0,3834.0,3660.0,0.9479078054428101,0.9466249942779541,115.0,312.0,3688.0,3885.0,0.9080403447151184,0.906499981880188,307.0,441.0,3559.0,3693.0,0.9361972808837891,0.937250018119812,317.0,185.0,3815.0,3683.0,0.15418760478496552,0.9317812323570251,13201
133,0.9433534145355225,0.9437500238418579,253.0,197.0,3803.0,3747.0,0.9528796076774597,0.952750027179718,178.0,200.0,3800.0,3822.0,0.9090676307678223,0.9113749861717224,456.0,253.0,3747.0,3544.0,0.9444722533226013,0.9445000290870667,224.0,220.0,3780.0,3776.0,0.14301683008670807,0.9380937218666077,13301
134,0.9447837471961975,0.9434999823570251,133.0,319.0,3681.0,3867.0,0.9506825804710388,0.949874997138977,135.0,266.0,3734.0,3865.0,0.9123249650001526,0.9131249785423279,384.0,311.0,3689.0,3616.0,0.9422935843467712,0.940750002861023,130.0,344.0,3656.0,3870.0,0.14972783625125885,0.9368125200271606,13401
135,0.9362235069274902,0.9363750219345093,264.0,245.0,3755.0,3736.0,0.9458176493644714,0.9443749785423279,116.0,329.0,3671.0,3884.0,0.907461941242218,0.9057499766349792,303.0,451.0,3549.0,3697.0,0.9360269904136658,0.9358749985694885,247.0,266.0,3734.0,3753.0,0.16427630186080933,0.930593729019165,13501
136,0.9468516111373901,0.9458749890327454,143.0,290.0,3710.0,3857.0,0.9503687620162964,0.9503750205039978,199.0,198.0,3802.0,3801.0,0.9103092551231384,0.9129999876022339,468.0,228.0,3772.0,3532.0,0.948061466217041,0.9467499852180481,112.0,314.0,3686.0,3888.0,0.14973154664039612,0.9390000104904175,13601
137,0.947394073009491,0.9459999799728394,110.0,322.0,3678.0,3890.0,0.950896143913269,0.949999988079071,127.0,273.0,3727.0,3873.0,0.9090909361839294,0.9100000262260437,400.0,320.0,3680.0,3600.0,0.945965588092804,0.9442499876022339,96.0,350.0,3650.0,3904.0,0.14919912815093994,0.9375625252723694,13701
138,0.9475240111351013,0.9467499852180481,154.0,272.0,3728.0,3846.0,0.9513420462608337,0.9503750205039978,119.0,278.0,3722.0,3881.0,0.9098658561706543,0.9101250171661377,371.0,348.0,3652.0,3629.0,0.9452357888221741,0.9442499876022339,151.0,295.0,3705.0,3849.0,0.14462576806545258,0.937874972820282,13801
139,0.9402480721473694,0.9403749704360962,247.0,230.0,3770.0,3753.0,0.9447586536407471,0.9426249861717224,75.0,384.0,3616.0,3925.0,0.9064764976501465,0.903249979019165,249.0,525.0,3475.0,3751.0,0.9344180226325989,0.934499979019165,267.0,257.0,3743.0,3733.0,0.1611611694097519,0.9301875233650208,13901
140,0.9487555027008057,0.9474999904632568,112.0,308.0,3692.0,3888.0,0.9508644938468933,0.9506250023841858,178.0,217.0,3783.0,3822.0,0.9106643199920654,0.9122499823570251,422.0,280.0,3720.0,3578.0,0.9455252289772034,0.9440000057220459,112.0,336.0,3664.0,3888.0,0.14431826770305634,0.9385937452316284,14001
141,0.9468045234680176,0.9466249942779541,200.0,227.0,3773.0,3800.0,0.94816654920578,0.9478750228881836,186.0,231.0,3769.0,3814.0,0.9077594876289368,0.9102500081062317,467.0,251.0,3749.0,3533.0,0.9472641944885254,0.9467499852180481,174.0,252.0,3748.0,3826.0,0.14885751903057098,0.937874972820282,14101
142,0.9485714435577393,0.9482499957084656,182.0,232.0,3768.0,3818.0,0.9522742033004761,0.9521250128746033,179.0,204.0,3796.0,3821.0,0.9115541577339172,0.9135000109672546,434.0,258.0,3742.0,3566.0,0.9480440020561218,0.9473749995231628,159.0,262.0,3738.0,3841.0,0.14347784221172333,0.9403125047683716,14201
143,0.9471595287322998,0.9467499852180481,182.0,244.0,3756.0,3818.0,0.9490049481391907,0.9487500190734863,185.0,225.0,3775.0,3815.0,0.9108586311340332,0.9117500185966492,393.0,313.0,3687.0,3607.0,0.9481865167617798,0.9474999904632568,157.0,263.0,3737.0,3843.0,0.14974820613861084,0.9386875033378601,14301
144,0.9498079419136047,0.9493749737739563,168.0,237.0,3763.0,3832.0,0.9501444697380066,0.9503750205039978,217.0,180.0,3820.0,3783.0,0.9060116410255432,0.9091249704360962,496.0,231.0,3769.0,3504.0,0.9466025233268738,0.9458749890327454,162.0,271.0,3729.0,3838.0,0.14366547763347626,0.9386875033378601,14401
145,0.948458731174469,0.9483749866485596,200.0,213.0,3787.0,3800.0,0.9526289701461792,0.9522500038146973,159.0,223.0,3777.0,3841.0,0.9103379249572754,0.9117500185966492,416.0,290.0,3710.0,3584.0,0.9436549544334412,0.9434999823570251,215.0,237.0,3763.0,3785.0,0.14288976788520813,0.9389687776565552,14501
146,0.9461225271224976,0.9453750252723694,163.0,274.0,3726.0,3837.0,0.9506004452705383,0.950124979019165,161.0,238.0,3762.0,3839.0,0.9136878848075867,0.9133750200271606,332.0,361.0,3639.0,3668.0,0.9428817629814148,0.9418749809265137,162.0,303.0,3697.0,3838.0,0.14629441499710083,0.9376875162124634,14601
147,0.9457809329032898,0.9456250071525574,206.0,229.0,3771.0,3794.0,0.9541825652122498,0.953374981880188,116.0,257.0,3743.0,3884.0,0.9106635451316833,0.9096249938011169,315.0,408.0,3592.0,3685.0,0.9459056854248047,0.9455000162124634,188.0,248.0,3752.0,3812.0,0.14376391470432281,0.9385312795639038,14701
148,0.9458385109901428,0.9455000162124634,193.0,243.0,3757.0,3807.0,0.9487019777297974,0.9483749866485596,181.0,232.0,3768.0,3819.0,0.9131482839584351,0.9143750071525574,399.0,286.0,3714.0,3601.0,0.9447187185287476,0.9440000057220459,172.0,276.0,3724.0,3828.0,0.15203030407428741,0.9380624890327454,14801
149,0.9473684430122375,0.9458749890327454,103.0,330.0,3670.0,3897.0,0.9531036615371704,0.952875018119812,169.0,208.0,3792.0,3831.0,0.9135833978652954,0.9147499799728394,395.0,287.0,3713.0,3605.0,0.9464004635810852,0.9446250200271606,89.0,354.0,3646.0,3911.0,0.14509011805057526,0.9395312666893005,14901
