,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
81,0.929678201675415,0.9262499809265137,100.0,490.0,3510.0,3900.0,0.9271832704544067,0.9297500252723694,422.0,140.0,3860.0,3578.0,0.8856028318405151,0.893625020980835,706.0,145.0,3855.0,3294.0,0.9239429831504822,0.9206249713897705,143.0,492.0,3508.0,3857.0,0.1891181617975235,0.9175624847412109,8101
82,0.935634195804596,0.9361249804496765,286.0,225.0,3775.0,3714.0,0.9359338283538818,0.9351249933242798,209.0,310.0,3690.0,3791.0,0.9018459916114807,0.9036250114440918,458.0,313.0,3687.0,3542.0,0.934684693813324,0.9347500205039978,265.0,257.0,3743.0,3735.0,0.16406036913394928,0.9274062514305115,8201
83,0.9366583228111267,0.9365000128746033,244.0,264.0,3736.0,3756.0,0.935717761516571,0.9334999918937683,128.0,404.0,3596.0,3872.0,0.9040957689285278,0.9048749804496765,413.0,348.0,3652.0,3587.0,0.9371115565299988,0.9367499947547913,230.0,276.0,3724.0,3770.0,0.1629023402929306,0.9279062747955322,8301
84,0.9351679086685181,0.9346250295639038,228.0,295.0,3705.0,3772.0,0.9388155341148376,0.9375,164.0,336.0,3664.0,3836.0,0.9026613831520081,0.9012500047683716,337.0,453.0,3547.0,3663.0,0.9365926384925842,0.9361249804496765,226.0,285.0,3715.0,3774.0,0.16415244340896606,0.9273750185966492,8401
85,0.9362540245056152,0.9352499842643738,196.0,322.0,3678.0,3804.0,0.9237749576568604,0.9265000224113464,437.0,151.0,3849.0,3563.0,0.888537585735321,0.8942499756813049,628.0,218.0,3782.0,3372.0,0.9367120265960693,0.9359999895095825,211.0,301.0,3699.0,3789.0,0.1785714328289032,0.9229999780654907,8501
86,0.9397796988487244,0.9384999871253967,161.0,331.0,3669.0,3839.0,0.9403376579284668,0.9403749704360962,241.0,236.0,3764.0,3759.0,0.904321014881134,0.9070000052452087,484.0,260.0,3740.0,3516.0,0.9410325288772583,0.9397500157356262,154.0,328.0,3672.0,3846.0,0.1563422530889511,0.9314062595367432,8601
87,0.9337607026100159,0.9302499890327454,67.0,491.0,3509.0,3933.0,0.9401453137397766,0.9402499794960022,246.0,232.0,3768.0,3754.0,0.8949986696243286,0.8997499942779541,582.0,220.0,3780.0,3418.0,0.9363927841186523,0.9331250190734863,62.0,473.0,3527.0,3938.0,0.1723666936159134,0.9258437752723694,8701
88,0.9347019791603088,0.9340000152587891,221.0,307.0,3693.0,3779.0,0.9354525208473206,0.9334999918937683,145.0,387.0,3613.0,3855.0,0.9029629826545715,0.9017500281333923,343.0,443.0,3557.0,3657.0,0.9388560056686401,0.9380000233650208,192.0,304.0,3696.0,3808.0,0.1656379997730255,0.9268125295639038,8801
89,0.9381595253944397,0.9369999766349792,177.0,327.0,3673.0,3823.0,0.9308252930641174,0.9301249980926514,239.0,320.0,3680.0,3761.0,0.8986287713050842,0.9011250138282776,494.0,297.0,3703.0,3506.0,0.9379276633262634,0.9365000128746033,162.0,346.0,3654.0,3838.0,0.1647546887397766,0.9261875152587891,8901
90,0.9353698492050171,0.9359999895095825,295.0,217.0,3783.0,3705.0,0.9328940510749817,0.9312499761581421,177.0,373.0,3627.0,3823.0,0.9039024114608765,0.9014999866485596,294.0,494.0,3506.0,3706.0,0.9387398958206177,0.9386249780654907,238.0,253.0,3747.0,3762.0,0.1613469272851944,0.9268437623977661,9001
91,0.9414795637130737,0.9403749704360962,163.0,314.0,3686.0,3837.0,0.9369140863418579,0.937749981880188,302.0,196.0,3804.0,3698.0,0.9002863764762878,0.9042500257492065,542.0,224.0,3776.0,3458.0,0.9413776397705078,0.9399999976158142,146.0,334.0,3666.0,3854.0,0.16082990169525146,0.930593729019165,9101
92,0.9406358003616333,0.9402499794960022,213.0,265.0,3735.0,3787.0,0.9409566521644592,0.940750002861023,223.0,251.0,3749.0,3777.0,0.9069559574127197,0.9088749885559082,447.0,282.0,3718.0,3553.0,0.940183699131012,0.9397500157356262,212.0,270.0,3730.0,3788.0,0.1541156768798828,0.9324062466621399,9201
93,0.9378812313079834,0.937624990940094,233.0,266.0,3734.0,3767.0,0.9383429884910583,0.9359999895095825,104.0,408.0,3592.0,3896.0,0.8989061117172241,0.8948749899864197,261.0,580.0,3420.0,3739.0,0.9394841194152832,0.9390000104904175,212.0,276.0,3724.0,3788.0,0.1647743135690689,0.9268749952316284,9301
94,0.9392074346542358,0.9382500052452087,184.0,310.0,3690.0,3816.0,0.9405627846717834,0.9387500286102295,123.0,367.0,3633.0,3877.0,0.9069395065307617,0.9056249856948853,321.0,434.0,3566.0,3679.0,0.9404103755950928,0.9393749833106995,173.0,312.0,3688.0,3827.0,0.15650534629821777,0.9304999709129333,9401
95,0.9347147941589355,0.9346250295639038,256.0,267.0,3733.0,3744.0,0.936899721622467,0.9351249933242798,147.0,372.0,3628.0,3853.0,0.9095717668533325,0.9102500081062317,389.0,329.0,3671.0,3611.0,0.9368513226509094,0.9368749856948853,254.0,251.0,3749.0,3746.0,0.15960431098937988,0.9292187690734863,9501
96,0.9344087243080139,0.9308750033378601,61.0,492.0,3508.0,3939.0,0.942134439945221,0.9413750171661377,182.0,287.0,3713.0,3818.0,0.9040398001670837,0.905875027179718,453.0,300.0,3700.0,3547.0,0.9369497895240784,0.9337499737739563,62.0,468.0,3532.0,3938.0,0.16159643232822418,0.9279687404632568,9601
97,0.9393749237060547,0.9396250247955322,258.0,225.0,3775.0,3742.0,0.941451370716095,0.940500020980835,173.0,303.0,3697.0,3827.0,0.9085032343864441,0.9079999923706055,346.0,390.0,3610.0,3654.0,0.9394394159317017,0.9394999742507935,246.0,238.0,3762.0,3754.0,0.14996914565563202,0.9319062232971191,9701
98,0.941681981086731,0.940625011920929,165.0,310.0,3690.0,3835.0,0.9431112408638,0.9416249990463257,129.0,338.0,3662.0,3871.0,0.9111195206642151,0.9123749732971191,407.0,294.0,3706.0,3593.0,0.9449687600135803,0.9438750147819519,145.0,304.0,3696.0,3855.0,0.15180754661560059,0.9346250295639038,9801
99,0.9375903606414795,0.9352499842643738,109.0,409.0,3591.0,3891.0,0.9409615993499756,0.9393749833106995,135.0,350.0,3650.0,3865.0,0.8995506167411804,0.8966249823570251,297.0,530.0,3470.0,3703.0,0.9375976920127869,0.9351249933242798,101.0,418.0,3582.0,3899.0,0.1684718281030655,0.9265937209129333,9901
100,0.9418561458587646,0.9408749938011169,169.0,304.0,3696.0,3831.0,0.9413475394248962,0.9394999742507935,116.0,368.0,3632.0,3884.0,0.9063371419906616,0.9033750295639038,260.0,513.0,3487.0,3740.0,0.9425796270370483,0.9416249990463257,167.0,300.0,3700.0,3833.0,0.16001394391059875,0.9313437342643738,10001
101,0.9428183436393738,0.9421250224113464,183.0,280.0,3720.0,3817.0,0.9439778923988342,0.9441249966621399,234.0,213.0,3787.0,3766.0,0.9086445569992065,0.9116250276565552,484.0,223.0,3777.0,3516.0,0.940403938293457,0.9398750066757202,205.0,276.0,3724.0,3795.0,0.15129046142101288,0.9344375133514404,10101
102,0.9415205121040344,0.9399999976158142,136.0,344.0,3656.0,3864.0,0.9373800158500671,0.9347500205039978,93.0,429.0,3571.0,3907.0,0.9061841368675232,0.9053750038146973,344.0,413.0,3587.0,3656.0,0.9432719349861145,0.9418749809265137,134.0,331.0,3669.0,3866.0,0.16200844943523407,0.9304999709129333,10201
103,0.9405499696731567,0.9399999976158142,203.0,277.0,3723.0,3797.0,0.939393937587738,0.9384999871253967,187.0,305.0,3695.0,3813.0,0.9072478413581848,0.9085000157356262,420.0,312.0,3688.0,3580.0,0.9403448104858398,0.9398750066757202,209.0,272.0,3728.0,3791.0,0.15821826457977295,0.9317187666893005,10301
104,0.9425230622291565,0.9416249990463257,171.0,296.0,3704.0,3829.0,0.9429069757461548,0.9427499771118164,218.0,240.0,3760.0,3782.0,0.9072270393371582,0.909500002861023,460.0,264.0,3736.0,3540.0,0.9417260885238647,0.940750002861023,170.0,304.0,3696.0,3830.0,0.15075695514678955,0.9336562752723694,10401
105,0.940109372138977,0.9397500157356262,217.0,265.0,3735.0,3783.0,0.9384026527404785,0.937624990940094,199.0,300.0,3700.0,3801.0,0.9044944047927856,0.906499981880188,458.0,290.0,3710.0,3542.0,0.9413651823997498,0.940625011920929,187.0,288.0,3712.0,3813.0,0.15662157535552979,0.9311249852180481,10501
106,0.9424328207969666,0.9413750171661377,161.0,308.0,3692.0,3839.0,0.944369375705719,0.9433749914169312,155.0,298.0,3702.0,3845.0,0.9089563488960266,0.9077500104904175,316.0,422.0,3578.0,3684.0,0.9443561434745789,0.9431250095367432,139.0,316.0,3684.0,3861.0,0.1520354002714157,0.9339062571525574,10601
107,0.9415407776832581,0.9409999847412109,199.0,273.0,3727.0,3801.0,0.9471585154533386,0.9470000267028809,200.0,224.0,3776.0,3800.0,0.9095091819763184,0.9114999771118164,442.0,266.0,3734.0,3558.0,0.9457786679267883,0.9452499747276306,180.0,258.0,3742.0,3820.0,0.14825785160064697,0.9361875057220459,10701
108,0.9322709441184998,0.9341250061988831,373.0,154.0,3846.0,3627.0,0.9445812702178955,0.9437500238418579,165.0,285.0,3715.0,3835.0,0.9103861451148987,0.9103749990463257,358.0,359.0,3641.0,3642.0,0.9312548041343689,0.9327499866485596,356.0,182.0,3818.0,3644.0,0.15814922749996185,0.9302499890327454,10801
109,0.944227933883667,0.9427499771118164,123.0,335.0,3665.0,3877.0,0.9455955028533936,0.9438750147819519,98.0,351.0,3649.0,3902.0,0.9123021960258484,0.9106249809265137,281.0,434.0,3566.0,3719.0,0.9463982582092285,0.9447500109672546,98.0,344.0,3656.0,3902.0,0.14634539186954498,0.9355000257492065,10901
110,0.9403773546218872,0.940750002861023,262.0,212.0,3788.0,3738.0,0.9446726441383362,0.9427499771118164,90.0,368.0,3632.0,3910.0,0.9125804901123047,0.9117500185966492,315.0,391.0,3609.0,3685.0,0.94157475233078,0.9417499899864197,245.0,221.0,3779.0,3755.0,0.1527014523744583,0.934249997138977,11001
111,0.9397830367088318,0.9396250247955322,231.0,252.0,3748.0,3769.0,0.9396746158599854,0.9397500157356262,246.0,236.0,3764.0,3754.0,0.9011734127998352,0.9052500128746033,544.0,214.0,3786.0,3456.0,0.9391412734985352,0.9388750195503235,227.0,262.0,3738.0,3773.0,0.15555907785892487,0.9308750033378601,11101
112,0.944862425327301,0.9441249966621399,170.0,277.0,3723.0,3830.0,0.9449142217636108,0.9430000185966492,89.0,367.0,3633.0,3911.0,0.9139171838760376,0.9132500290870667,316.0,378.0,3622.0,3684.0,0.9439803957939148,0.9430000185966492,158.0,298.0,3702.0,3842.0,0.14486877620220184,0.9358437657356262,11201
113,0.9442295432090759,0.9441249966621399,216.0,231.0,3769.0,3784.0,0.94600909948349,0.9451249837875366,154.0,285.0,3715.0,3846.0,0.9131905436515808,0.9133750200271606,355.0,338.0,3662.0,3645.0,0.9456616044044495,0.9451249837875366,180.0,259.0,3741.0,3820.0,0.14703938364982605,0.9369375109672546,11301
114,0.943051278591156,0.9423750042915344,183.0,278.0,3722.0,3817.0,0.9471614360809326,0.9462500214576721,146.0,284.0,3716.0,3854.0,0.9122330546379089,0.9111250042915344,305.0,406.0,3594.0,3695.0,0.9459792375564575,0.9452499747276306,165.0,273.0,3727.0,3835.0,0.14970290660858154,0.9362499713897705,11401
115,0.943884551525116,0.9436249732971191,207.0,244.0,3756.0,3793.0,0.9374919533729553,0.9391250014305115,348.0,139.0,3861.0,3652.0,0.9017341732978821,0.906499981880188,568.0,180.0,3820.0,3432.0,0.9426229596138,0.9422500133514404,205.0,257.0,3743.0,3795.0,0.15363949537277222,0.9328749775886536,11501
116,0.9434475898742676,0.9428750276565552,188.0,269.0,3731.0,3812.0,0.9464689493179321,0.9467499852180481,234.0,192.0,3808.0,3766.0,0.9089027643203735,0.9120000004768372,488.0,216.0,3784.0,3512.0,0.9463294744491577,0.9456250071525574,165.0,270.0,3730.0,3835.0,0.14531655609607697,0.9368125200271606,11601
117,0.941914439201355,0.9421250224113464,246.0,217.0,3783.0,3754.0,0.9508237242698669,0.949999988079071,133.0,267.0,3733.0,3867.0,0.910618782043457,0.9122499823570251,424.0,278.0,3722.0,3576.0,0.9424110054969788,0.9423750042915344,228.0,233.0,3767.0,3772.0,0.14625366032123566,0.9366875290870667,11701
118,0.940983235836029,0.9416249990463257,277.0,190.0,3810.0,3723.0,0.9463319182395935,0.9455000162124634,156.0,280.0,3720.0,3844.0,0.9112045168876648,0.9102500081062317,316.0,402.0,3598.0,3684.0,0.9423125386238098,0.9424999952316284,243.0,217.0,3783.0,3757.0,0.1498522311449051,0.9349687695503235,11801
119,0.9416121244430542,0.9408749938011169,186.0,287.0,3713.0,3814.0,0.9314746856689453,0.934249997138977,425.0,101.0,3899.0,3575.0,0.8955460786819458,0.9014999866485596,622.0,166.0,3834.0,3378.0,0.9441375136375427,0.9431250095367432,155.0,300.0,3700.0,3845.0,0.1600661724805832,0.929937481880188,11901
120,0.94172203540802,0.9418749809265137,243.0,222.0,3778.0,3757.0,0.9437081813812256,0.9421250224113464,119.0,344.0,3656.0,3881.0,0.9120137691497803,0.9103749990463257,284.0,433.0,3567.0,3716.0,0.9403561353683472,0.9401249885559082,224.0,255.0,3745.0,3776.0,0.1494738608598709,0.9336249828338623,12001
121,0.9466617703437805,0.9453750252723694,122.0,315.0,3685.0,3878.0,0.949547529220581,0.9491249918937683,170.0,237.0,3763.0,3830.0,0.9154571294784546,0.9169999957084656,405.0,259.0,3741.0,3595.0,0.9458271861076355,0.9445000290870667,124.0,320.0,3680.0,3876.0,0.14376412332057953,0.9390000104904175,12101
122,0.9440178871154785,0.9434999823570251,189.0,263.0,3737.0,3811.0,0.9486990571022034,0.9477499723434448,135.0,283.0,3717.0,3865.0,0.9135141372680664,0.9151250123977661,414.0,265.0,3735.0,3586.0,0.9429666996002197,0.9423750042915344,189.0,272.0,3728.0,3811.0,0.14635416865348816,0.9371874928474426,12201
123,0.9460192918777466,0.9452499747276306,162.0,276.0,3724.0,3838.0,0.9527119398117065,0.9523749947547913,162.0,219.0,3781.0,3838.0,0.9159324765205383,0.9164999723434448,361.0,307.0,3693.0,3639.0,0.947953999042511,0.9473749995231628,166.0,255.0,3745.0,3834.0,0.14376293122768402,0.9403749704360962,12301
124,0.9451272487640381,0.9436249732971191,116.0,335.0,3665.0,3884.0,0.9475485682487488,0.9463750123977661,125.0,304.0,3696.0,3875.0,0.9142354130744934,0.9147499799728394,365.0,317.0,3683.0,3635.0,0.9458703398704529,0.9443749785423279,112.0,333.0,3667.0,3888.0,0.1452358365058899,0.9372812509536743,12401
125,0.9423003792762756,0.9426249861717224,252.0,207.0,3793.0,3748.0,0.9475546479225159,0.9481250047683716,251.0,164.0,3836.0,3749.0,0.9067323803901672,0.9101250171661377,505.0,214.0,3786.0,3495.0,0.9441941976547241,0.9442499876022339,227.0,219.0,3781.0,3773.0,0.1476789265871048,0.9362812638282776,12501
126,0.943246603012085,0.9427499771118164,194.0,264.0,3736.0,3806.0,0.9436482787132263,0.9419999718666077,115.0,349.0,3651.0,3885.0,0.9080703258514404,0.9078750014305115,360.0,377.0,3623.0,3640.0,0.9441561698913574,0.9434999823570251,179.0,273.0,3727.0,3821.0,0.14989595115184784,0.9340312480926514,12601
127,0.9446064233779907,0.9430000185966492,112.0,344.0,3656.0,3888.0,0.9488280415534973,0.9478750228881836,134.0,283.0,3717.0,3866.0,0.9173972010612488,0.9163749814033508,285.0,384.0,3616.0,3715.0,0.9471515417098999,0.9455000162124634,93.0,343.0,3657.0,3907.0,0.14600040018558502,0.9381874799728394,12701
128,0.9440870881080627,0.9434999823570251,184.0,268.0,3732.0,3816.0,0.9421349167823792,0.9396250247955322,68.0,415.0,3585.0,3932.0,0.914893627166748,0.9129999876022339,259.0,437.0,3563.0,3741.0,0.9468623399734497,0.9461249709129333,160.0,271.0,3729.0,3840.0,0.1544877141714096,0.9355624914169312,12801
129,0.9457590579986572,0.9441249966621399,103.0,344.0,3656.0,3897.0,0.9428811073303223,0.9403749704360962,63.0,414.0,3586.0,3937.0,0.9117469787597656,0.9086250066757202,224.0,507.0,3493.0,3776.0,0.9486368298530579,0.9472500085830688,103.0,319.0,3681.0,3897.0,0.15287423133850098,0.9350937604904175,12901
130,0.9452576637268066,0.9443749785423279,158.0,287.0,3713.0,3842.0,0.9444304704666138,0.9449999928474426,261.0,179.0,3821.0,3739.0,0.9095122218132019,0.9121249914169312,467.0,236.0,3764.0,3533.0,0.9445878267288208,0.9436249732971191,156.0,295.0,3705.0,3844.0,0.14820389449596405,0.9362812638282776,13001
131,0.9408486485481262,0.9416249990463257,286.0,181.0,3819.0,3714.0,0.9445004463195801,0.9449999928474426,256.0,184.0,3816.0,3744.0,0.9055179953575134,0.909250020980835,521.0,205.0,3795.0,3479.0,0.9394667148590088,0.9401249885559082,283.0,196.0,3804.0,3717.0,0.1495068371295929,0.9340000152587891,13101
132,0.944574773311615,0.9438750147819519,174.0,275.0,3725.0,3826.0,0.9459185600280762,0.9465000033378601,257.0,171.0,3829.0,3743.0,0.9062580466270447,0.9097499847412109,510.0,212.0,3788.0,3490.0,0.9450821280479431,0.9443749785423279,171.0,274.0,3726.0,3829.0,0.14944444596767426,0.9361249804496765,13201
133,0.9452071785926819,0.9446250200271606,179.0,264.0,3736.0,3821.0,0.9509119987487793,0.949874997138977,116.0,285.0,3715.0,3884.0,0.9139995574951172,0.9120000004768372,259.0,445.0,3555.0,3741.0,0.9461300373077393,0.9456250071525574,180.0,255.0,3745.0,3820.0,0.14366964995861053,0.9380312561988831,13301
134,0.9426814913749695,0.9428750276565552,242.0,215.0,3785.0,3758.0,0.9472140669822693,0.9459999799728394,124.0,308.0,3692.0,3876.0,0.915055513381958,0.9148749709129333,332.0,349.0,3651.0,3668.0,0.9434198141098022,0.9432500004768372,215.0,239.0,3761.0,3785.0,0.15236081182956696,0.9367499947547913,13401
135,0.9396704435348511,0.940500020980835,293.0,183.0,3817.0,3707.0,0.9455446004867554,0.9449999928474426,180.0,260.0,3740.0,3820.0,0.912400484085083,0.9133750200271606,391.0,302.0,3698.0,3609.0,0.9428715705871582,0.9434999823570251,270.0,182.0,3818.0,3730.0,0.14590291678905487,0.9355937242507935,13501
136,0.9454193115234375,0.9436249732971191,94.0,357.0,3643.0,3906.0,0.9510419964790344,0.9503750205039978,144.0,253.0,3747.0,3856.0,0.9154179692268372,0.9146249890327454,304.0,379.0,3621.0,3696.0,0.9463379383087158,0.9445000290870667,85.0,359.0,3641.0,3915.0,0.14337685704231262,0.938281238079071,13601
137,0.9422980546951294,0.9424999952316284,244.0,216.0,3784.0,3756.0,0.9498229622840881,0.9486250281333923,110.0,301.0,3699.0,3890.0,0.9127568602561951,0.9139999747276306,401.0,287.0,3713.0,3599.0,0.9421052932739258,0.9422500133514404,241.0,221.0,3779.0,3759.0,0.14555102586746216,0.936843752861023,13701
138,0.9474334120750427,0.9467499852180481,161.0,265.0,3735.0,3839.0,0.9504826068878174,0.9506250023841858,209.0,186.0,3814.0,3791.0,0.9178295135498047,0.9204999804496765,448.0,188.0,3812.0,3552.0,0.9466403126716614,0.9459999799728394,168.0,264.0,3736.0,3832.0,0.1435350626707077,0.9409687519073486,13801
139,0.9431412816047668,0.9421250224113464,160.0,303.0,3697.0,3840.0,0.9460631012916565,0.9440000057220459,71.0,377.0,3623.0,3929.0,0.910866916179657,0.9087499976158142,270.0,460.0,3540.0,3730.0,0.942878246307373,0.9417499899864197,154.0,312.0,3688.0,3846.0,0.14803816378116608,0.9341562390327454,13901
140,0.942421555519104,0.9428750276565552,260.0,197.0,3803.0,3740.0,0.9487523436546326,0.9473749995231628,103.0,318.0,3682.0,3897.0,0.9186385273933411,0.9196249842643738,370.0,273.0,3727.0,3630.0,0.9454955458641052,0.9456250071525574,227.0,208.0,3792.0,3773.0,0.1442708671092987,0.9388750195503235,14001
141,0.9457024335861206,0.9442499876022339,116.0,330.0,3670.0,3884.0,0.9522739052772522,0.9522500038146973,189.0,193.0,3807.0,3811.0,0.90911465883255,0.9132500290870667,529.0,165.0,3835.0,3471.0,0.9468705058097839,0.9452499747276306,97.0,341.0,3659.0,3903.0,0.14394314587116241,0.9387500286102295,14101
142,0.9416625499725342,0.9417499899864197,239.0,227.0,3773.0,3761.0,0.9515774250030518,0.9505000114440918,109.0,287.0,3713.0,3891.0,0.9174519777297974,0.9178749918937683,349.0,308.0,3692.0,3651.0,0.9446521997451782,0.9445000290870667,211.0,233.0,3767.0,3789.0,0.14105789363384247,0.9386562705039978,14201
143,0.9433819651603699,0.9437500238418579,251.0,199.0,3801.0,3749.0,0.9520422220230103,0.9511250257492065,119.0,272.0,3728.0,3881.0,0.9167408347129822,0.9181249737739563,394.0,261.0,3739.0,3606.0,0.9455136060714722,0.9455000162124634,217.0,219.0,3781.0,3783.0,0.13983580470085144,0.9396250247955322,14301
144,0.9387394189834595,0.9393749833106995,284.0,201.0,3799.0,3716.0,0.945362389087677,0.9433749914169312,81.0,372.0,3628.0,3919.0,0.9047791361808777,0.9016249775886536,261.0,526.0,3474.0,3739.0,0.9400551915168762,0.9402499794960022,252.0,226.0,3774.0,3748.0,0.1613377034664154,0.9311562776565552,14401
145,0.9407285451889038,0.9416249990463257,294.0,173.0,3827.0,3706.0,0.9535348415374756,0.953499972820282,183.0,189.0,3811.0,3817.0,0.9178376793861389,0.918874979019165,375.0,274.0,3726.0,3625.0,0.9385799765586853,0.9391250014305115,279.0,208.0,3792.0,3721.0,0.1462114304304123,0.938281238079071,14501
146,0.9460488557815552,0.9451249837875366,151.0,288.0,3712.0,3849.0,0.9445559978485107,0.9447500109672546,235.0,207.0,3793.0,3765.0,0.910909116268158,0.9142500162124634,493.0,193.0,3807.0,3507.0,0.9477419853210449,0.9466249942779541,128.0,299.0,3701.0,3872.0,0.148727148771286,0.9376875162124634,14601
147,0.9463784098625183,0.9451249837875366,126.0,313.0,3687.0,3874.0,0.948094367980957,0.9463750123977661,82.0,347.0,3653.0,3918.0,0.9199453592300415,0.9193750023841858,294.0,351.0,3649.0,3706.0,0.9464046359062195,0.9451249837875366,124.0,315.0,3685.0,3876.0,0.14046059548854828,0.9390000104904175,14701
148,0.9455580115318298,0.9449999928474426,179.0,261.0,3739.0,3821.0,0.9495974779129028,0.9491249918937683,166.0,241.0,3759.0,3834.0,0.9152500033378601,0.9152500033378601,339.0,339.0,3661.0,3661.0,0.9453606009483337,0.9445000290870667,159.0,285.0,3715.0,3841.0,0.14056652784347534,0.9384687542915344,14801
149,0.9446457624435425,0.9446250200271606,220.0,223.0,3777.0,3780.0,0.9488579630851746,0.9484999775886536,178.0,234.0,3766.0,3822.0,0.9080325961112976,0.9111250042915344,490.0,221.0,3779.0,3510.0,0.9472770094871521,0.9468749761581421,182.0,243.0,3757.0,3818.0,0.1407732218503952,0.9377812743186951,14901
